GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49019","Grand, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5272,5116,6029,8698,8244,8173,10329,11125,10101,11313,13650,14152,14085,13985,(D),(D),(D),(D),(D),17032,20243,25082,27940
 "49019","Grand, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7451,(D),8866,9186,(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9384,10631,11318,13102,15667,16445,16321,17303,17905,18049,20205,20737,21104,23964,27015,28465,30327,33428,36025,38002,43342,49482,54969
 "49019","Grand, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1828,1785,1848,1832,1689,1773,2293,2381,2099,1836,1516,1629,1839,2123,2674,2799,2951,3148,2361,3372,3239,3340
 "49019","Grand, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),8802,9533,11255,13835,14757,14548,15009,15524,15950,18370,19221,19474,22126,24892,25791,27527,30478,32877,35640,39970,46242,51629
 "49019","Grand, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",36859,39133,40121,41215,44168,52132,59473,63209,61270,64208,68516,76069,82237,87430,101359,110903,132750,159059,158370,122967,175368,219891,243118
 "49019","Grand, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5565,5644,6234,6806,7462,8028,8752,9052,9259,10263,11357,13518,13792,15725,16665,19231,20450,21189,21392,18474,27062,35461,36988
 "49019","Grand, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",31294,33489,33886,34409,36706,44103,50722,54158,52011,53944,57159,62551,68445,71704,84694,91672,112300,137870,136979,104493,148306,184430,206129
 "49019","Grand, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8005,9129,9936,9631,9422,10545,10326,10112,9857,9883,10926,11827,12132,13470,13776,13386,13827,14572,15324,15559,15704,16554,17975
 "49019","Grand, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",43693,44160,46231,49899,51749,54575,54576,58340,61961,63667,65007,68538,70579,70125,71299,74011,78374,86116,92543,93351,98835,111775,120332
 "49019","Grand, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",16548,14600,16378,25090,38746,46789,48942,72304,72371,70110,69573,62784,62381,71836,39179,31892,40636,40174,48152,46383,59995,57508,48635
 "49019","Grand, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23981,(D),(D),29856,36524,44711,44997,45262,40442,42160,43054,47101,49273,49271,53286,59560,(D),56647,56271,59404,71035,77687,84372
 "49019","Grand, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),9233,9149,19150,18932,14317,(D),16913,18347,18927,(D),32065,35757,48737,58167,63361,59290
 "49019","Grand, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),6048,6649,6652,7618,9941,10234,11270,10830,9952,9856,8039,(D),9390,11330,12765,21145,22334,24210,23239,24569,25217,26775
 "49019","Grand, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30717,30015,32361,45010,63800,74038,77858,102914,110940,103073,96222,92543,94027,108557,78147,72948,96057,94507,117101,119748,122410,126120,123271
 "49019","Grand, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",144155,158419,171683,182159,198755,223180,233381,250143,255347,267511,283888,276211,282587,296666,327503,357954,405586,452389,482853,441006,525187,623941,665719
 "49021","Iron, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",753842,827486,867374,931491,1029019,1190625,1197452,1173954,1167858,1163421,1251697,1172857,1218171,1309789,1348607,1441834,1582096,1793173,1986750,2074142,2355912,2744457,3053131
 "49021","Iron, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",579827,648779,685381,731572,819908,966651,960199,919584,912670,897915,974530,899882,948388,1032011,1063827,1140940,1261463,1454012,1626990,1691723,1949118,2298356,2564635
 "49021","Iron, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26504,60990,71870,71776,74264,57632,51501,44805,27979,9555,53655,29152,54250,49676,50728,38159,27583,85657,110911,71821,79425,68791,21444
 "49021","Iron, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3001,122,153,169,1223,7361,6347,6614,7256,10355,11667,7321,7323,45049,8637,13523,20788,18608,18581,24685,29653,25167,78152
 "49021","Iron, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5282,5517,5961,6338,6678,7870,7596,8691,8581,9154,10057,9604,10134,11017,12886,37125,66280,66280,71905,101168,149957,188637,216378
 "49021","Iron, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",41649,46237,52528,57223,74046,92039,96168,72888,56668,49647,31638,32737,47383,60933,77076,82738,97683,115200,138419,162265,211521,352406,407437
 "49021","Iron, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",104515,101333,104327,114154,127414,192059,146799,140926,196716,189705,202734,156184,137609,146258,169534,173925,208276,219999,232682,249103,258902,290054,325226
 "49021","Iron, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",33459,26343,25094,40014,58019,121420,71004,68241,85334,79946,79980,54677,51938,46987,52070,51335,61949,69467,71278,75312,88725,103646,128556
 "49021","Iron, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",71056,74990,79233,74140,69395,70639,75795,72686,111382,109759,122754,101507,85670,99271,117465,122590,146327,150531,161404,173791,170177,186409,196670
 "49021","Iron, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19469,24213,24520,24850,25315,29374,32112,26495,22067,21015,23443,25477,26620,27217,28301,30372,35729,37607,41082,43743,48148,53713,63531
 "49021","Iron, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",66873,68640,81156,95812,99157,105577,111454,106560,99888,99446,96643,97582,105289,111119,125241,141620,149356,159233,173348,196476,222460,236480,256623
 "49021","Iron, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",21431,22727,21838,20785,22142,23660,23324,22823,20721,22505,36969,41499,41215,40315,27551,27183,29909,34395,38189,46725,65166,73440,69635
 "49021","Iron, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",8602,(D),11117,11671,13537,17007,20267,19383,15568,13288,12711,9469,8953,10032,11603,10849,12490,11481,11174,12482,19307,18221,20524
 "49021","Iron, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",147461,164038,169885,178460,211526,246831,265057,258064,248775,263232,273484,255562,262155,271036,279189,285042,299978,352098,393432,390229,393576,467186,524364
 "49021","Iron, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33709,41001,42615,43497,48954,64844,64150,56903,48351,51728,60146,65618,64104,78462,81923,85754,85139,93696,108174,118177,121574,124620,132957
 "49021","Iron, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",113753,123037,127270,134963,162572,181987,200907,201162,200424,211504,213338,189944,198050,192574,197265,199289,214840,258402,285258,272052,272002,342567,391407
 "49021","Iron, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",39201,40450,33751,35230,41529,47767,51217,56329,52342,52085,53351,50542,52223,56112,60650,65023,63223,72856,86553,96042,116923,134325,154320
 "49021","Iron, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),18274,23987,25421,27384,25215,22201,21379,18360,21999,25185,26223,29865,32048,37645,47535,54972,65075,77991,94867
 "49021","Iron, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),2515,2890,3251,3637,3227,2056,3199,4038,3505,3118,3867,4356,4851,5969,4871,6210,8207,8812,8253
 "49021","Iron, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",23800,24844,19475,18781,20740,20890,22544,25308,23899,27828,28773,28144,26719,27810,30560,30803,26324,29243,34146,34860,43640,47522,51200
 "49021","Iron, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",28657,33176,37274,43036,46273,55609,59876,65954,70113,68462,70649,77396,83457,92447,96374,110052,115190,124071,133219,137339,155562,181858,197407
 "49021","Iron, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1430,1353,1205,1785,2056,2274,2528,3442,4499,4139,4253,4602,5035,5897,6151,7358,7784,8467,9394,9885,11284,12732,14000
 "49021","Iron, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",27227,31823,36068,41251,44217,53335,57348,62512,65614,64323,66396,72794,78422,86551,90222,102694,107406,115604,123825,127454,144278,169126,183407
 "49021","Iron, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38194,38297,38057,37796,41369,44315,49170,48337,43431,44142,46710,50983,57473,57588,64153,70067,74649,92790,111800,85435,121093,124440,138445
 "49021","Iron, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7907,8291,8847,8764,8319,8484,9505,8625,7589,7456,7476,8349,11895,9271,10401,11993,11770,14446,17547,14010,27463,23652,26826
 "49021","Iron, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",30286,30006,29209,29032,33050,35831,39665,39712,35842,36686,39234,42633,45578,48317,53752,58074,62878,78343,94253,71425,93630,100788,111619
 "49021","Iron, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",28988,(D),32944,34271,35434,39551,39312,41714,42564,45324,50819,56373,54305,53211,51905,55262,60331,63737,65696,74209,77424,83638,91151
 "49021","Iron, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",174015,178708,181993,199920,209111,223974,237253,254370,255187,265505,277167,272976,269783,277778,284780,300893,320633,339161,359760,382419,406794,446100,488496
 "49021","Iron, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",29505,61112,72023,71945,75488,64993,57848,51419,35235,19910,65322,36474,61573,94725,59365,51682,48371,104265,129492,96507,109078,93958,99595
 "49021","Iron, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",86342,92853,105676,120663,124472,134951,143566,133055,121955,120461,120086,123059,131908,138336,153542,171992,185084,196840,214430,240219,270608,290193,320153
 "49021","Iron, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",26713,28244,27799,27122,28820,31530,30919,31514,29302,31659,47026,51103,51349,51332,40437,64308,96188,100675,110093,147893,215123,262077,286013
 "49021","Iron, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",113117,(D),115444,125825,140951,209066,167066,160309,212285,202992,215445,165652,146562,156291,181137,184774,220765,231480,243856,261585,278209,308276,345750
 "49021","Iron, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",175668,208682,228878,243322,276948,349091,300814,265233,288619,259262,299695,225395,246565,301917,305974,308345,354330,439464,500593,507875,579501,736418,832258
 "49021","Iron, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",404158,440097,456503,488249,542961,617560,659385,654350,624051,638653,674835,674487,701823,730094,757853,832595,907133,1014548,1126397,1183848,1369617,1561938,1732377
 "49023","Juab, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",148477,165453,158492,193554,228213,296198,345054,328908,350011,387562,393123,337893,375532,389452,425238,402982,405585,489683,523609,536754,717522,894708,959364
 "49023","Juab, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",123022,139686,131579,165080,197023,261475,308659,290123,310807,348091,352936,297738,335469,348464,382575,357619,357013,438192,471111,478726,658683,831394,888489
 "49023","Juab, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2442,1599,894,10902,14178,19703,8843,2886,6311,4652,7811,2991,7852,10045,16258,3363,9693,31079,14701,1604,66319,56935,2147
 "49023","Juab, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3159,3315,4184,5935,11020,17703,21333,18988,16735,25384,28061,17273,18866,25054,24041,26484,13240,5817,9686,15680,32211,61465,66294
 "49023","Juab, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,1180,6472,42841,72571,57941,59440,68500,71061,70491,76102,81132,82226,63920,54645,98010,(D),126388,181946,274094,351273
 "49023","Juab, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",7241,18371,10109,19630,26571,27448,39249,39668,37356,21107,15612,17597,27962,20680,32996,33786,26197,32132,27034,31643,40016,48237,53955
 "49023","Juab, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21705,25208,24848,34585,38071,43327,46062,46655,67396,103630,107319,68272,70709,80235,86921,84659,91018,100459,113932,125164,142869,170757,171305
 "49023","Juab, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),35391,53576,85308,87680,48265,50896,50062,53840,55131,57194,55267,70545,78968,100696,118617,114666
 "49023","Juab, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),11265,13821,18321,19639,20007,19812,30172,33081,29527,33824,45192,43387,46197,42173,52139,56639
 "49023","Juab, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3035,2922,2646,2110,2322,2695,2727,2796,2602,3163,3414,3872,4033,4589,5613,6798,7551,7753,6604,5104,6048,7622,9333
 "49023","Juab, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12732,12961,14632,18698,16787,16707,16324,15964,15016,13264,12471,12471,12077,11794,11644,12816,15395,17746,20766,25170,28747,30891,34195
 "49023","Juab, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13974,14182,12754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",14,17,51,149,615,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3864,4496,(D),(D)
 "49023","Juab, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24817,27684,27247,28178,32638,35599,41950,42033,42154,44271,44565,35202,35954,36100,36335,36464,36628,43225,48660,46425,48640,62929,69161
 "49023","Juab, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3891,4431,(D),(D),4307,4903,5457,4747,3970,3421,3550,4011,4252,5115,(D),(D),(D),5794,6977,9342,8560,8649,7481
 "49023","Juab, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20926,23253,(D),(D),28332,30696,36493,37285,38184,40850,41015,31191,31702,30985,(D),(D),(D),37431,41682,37083,40080,54280,61680
 "49023","Juab, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",16218,10688,10270,10479,11495,11930,13419,13896,13470,13534,15681,14036,17751,16839,16197,16768,15662,17781,20949,(D),(D),35075,37993
 "49023","Juab, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9079,7950,(D),(D),(D),(D),(D),10333,9731,9842,10991,11563,14930,14008,13126,12668,12478,14517,16026,(D),(D),25257,27967
 "49023","Juab, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,(D),(D),0,0,0,0,(D),0,0,0,0,0,(D),(D),(D),0
 "49023","Juab, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3692,4690,2472,2821,(D),3070,4100,3183,3265,4922,6372,7551,(D),10027
 "49023","Juab, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4698,8872,10671,(D),12911,14547,14828,16293,18770,18159,18447,22973,25177,25715,28574,29495,(D),(D),(D),(D),(D),33730,36872
 "49023","Juab, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5,5,4,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4693,8867,10667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49023","Juab, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7353,7191,6540,6637,(D),6451,7244,7751,7545,6734,6575,6393,6848,7210,7408,(D),9730,11148,(D),9134,12282,13563,16198
 "49023","Juab, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),391,1124,1191,1566
 "49023","Juab, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7190,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8743,11158,12372,14633
 "49023","Juab, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5635,6674,6735,6510,6103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14956,15733,16976,18521
 "49023","Juab, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",25455,25767,26913,28474,31190,34723,36394,38785,39204,39471,40187,40155,40064,40989,42663,45363,48571,51491,52499,58028,58839,63314,70876
