GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21029","Bullitt, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31662,36075,38847,43492,44931,44139,43172,41749,43337,47328,48799,92270,93985,96364,102089,103226,100999,105611,106802,102546,102978,115215,119884
 "21029","Bullitt, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",98657,101398,108301,111013,124011,130734,148830,164571,162409,175039,165892,171289,183057,187536,197513,190673,197484,209135,219194,228309,231598,226447,246509
 "21029","Bullitt, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12393,15657,18479,18390,17531,13699,19224,14219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17477,20732,23990
 "21029","Bullitt, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",66472,(D),87322,122318,141143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21029","Bullitt, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),63684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),503842,(D),563435
 "21029","Bullitt, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",186663,190633,189786,201182,218100,236857,251162,264306,270915,315672,385801,461252,560739,683364,820504,758158,685907,500127,511684,522935,(D),614462,681859
 "21029","Bullitt, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",277096,279987,291753,320071,365836,354877,377919,391404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),803657,957232,904188
 "21029","Bullitt, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",389365,430129,464235,541391,605842,632698,732685,832125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2007673,2203753,2332185
 "21031","Butler, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",219990,219951,214939,222807,229530,241986,226522,216396,214133,250838,267374,276247,297570,292201,303017,301118,309367,294467,313454,301744,341476,368344,393371
 "21031","Butler, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",190830,190652,185708,194170,199091,209348,192311,180676,180345,215062,232850,240408,260730,254976,264828,263701,272332,254869,272822,261047,301225,327459,349312
 "21031","Butler, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16439,9865,14117,20845,22460,23205,13292,7460,16187,14724,30079,26147,38882,25538,21325,17154,23632,15106,20447,20249,35229,43627,48437
 "21031","Butler, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",832,633,80,135,220,241,211,184,227,234,255,263,243,271,825,664,1295,660,462,161,123,132,55
 "21031","Butler, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",981,1140,1079,1119,1192,1266,1145,1215,1325,1303,(D),1328,1312,1310,1277,1472,1496,(D),1799,1419,1617,(D),(D)
 "21031","Butler, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12587,10679,12058,14518,13785,12996,12621,13058,12618,17632,14337,16986,15753,14413,14720,14160,13933,13817,14723,13841,13971,16288,17821
 "21031","Butler, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",79077,77092,61223,56205,55999,64617,52031,49699,43581,62968,70334,85170,87892,101311,109619,113050,109175,98238,102890,93694,103450,114728,117772
 "21031","Butler, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",61686,58379,42641,40720,39075,(D),(D),(D),20639,40160,50511,57900,(D),(D),(D),67892,59558,49953,49353,37540,41036,46127,53102
 "21031","Butler, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",17391,18713,18582,15485,16924,(D),(D),(D),22942,22808,19823,27270,(D),(D),(D),45158,49617,48286,53538,56153,62413,68601,64669
 "21031","Butler, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),6625,4892,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9587,9544,9812,9983,9586,8890,9118,9024,8914,9591,9287,9724,10114,10002,8913,8542,10445,11743,14647,16857,17426,17372,19370
 "21031","Butler, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10528,12074,12703,13849,13194,12154,9087,(D),(D),5680,6244,6343,8983,7873,9040,9409,10429,11309,10663,8963,11524,10545,10458
 "21031","Butler, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1051,1210,1195,1240,1139,1021,972,1404,1645,1452,1287,1500,1535,1494,976,715,(D),539,687,547,(D),520,586
 "21031","Butler, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35088,40018,42367,47134,51732,51770,61054,57667,58426,66757,60372,50489,54724,52257,55219,52945,55661,58676,62378,63367,71148,68069,73328
 "21031","Butler, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6250,6916,7070,6767,7047,6504,7896,8202,7326,7100,7752,8207,8427,8193,8726,9624,9716,10243,10863,13107,12162,11272,12882
 "21031","Butler, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28838,33101,35297,40367,44685,45266,53158,49465,51101,59657,52621,42283,46297,44065,46493,43321,45945,48433,51515,50261,58986,56797,60446
 "21031","Butler, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6861,8776,10056,7772,6941,7759,7321,6891,4950,5244,6093,5966,5835,5758,6535,6610,7072,7410,7633,6902,7513,8639,10499
 "21031","Butler, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",793,969,963,1074,1118,1324,1449,1792,2002,1987,1879,1863,2101,2207,2344,2455,2903,2936,2764,2596,2934,3356,3830
 "21031","Butler, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21031","Butler, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6068,7806,9093,6698,5822,6435,5872,5099,2948,3257,4214,4102,3734,3551,4191,4155,4169,4474,4869,4306,4579,5283,6669
 "21031","Butler, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),7705,(D),8503,(D),8670,9323,11808,12932,14062,15482,16174,15903,15368,17032,19392,(D),(D),(D),15551,16915,18809,20462
 "21031","Butler, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2612,(D),2720,(D),3020,(D),(D),(D),(D),(D),3748,(D),(D),(D),(D),(D),4793,4861,(D),(D),6501,8872,9245
 "21031","Butler, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",92,(D),70,(D),45,(D),(D),(D),(D),(D),29,(D),(D),(D),(D),(D),1,1,(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2519,(D),2650,(D),2975,(D),(D),(D),(D),(D),3719,(D),(D),(D),(D),(D),4792,4860,(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5232,6357,6234,5626,6446,6607,6506,6511,6679,6689,7727,9123,9384,9836,10470,10701,(D),10720,10915,10785,(D),12760,13753
 "21031","Butler, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29160,29299,29231,28636,30438,32639,34211,35719,33788,35776,34524,35839,36840,37225,38189,37417,37035,39597,40632,40697,40252,40885,44059
 "21031","Butler, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17271,10498,14197,20981,22680,23445,13503,7644,16414,14958,30334,26411,39125,25809,22150,17818,24928,15766,20909,20411,35352,43758,48492
 "21031","Butler, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),15649,13806,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21031","Butler, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11508,13213,13782,14968,14386,13419,10232,(D),(D),6984,(D),7672,10295,9183,10318,10881,11925,(D),12462,10382,13140,(D),(D)
 "21031","Butler, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",80128,78302,62418,57444,57138,65638,53003,51103,45226,64420,71620,86670,89427,102805,110595,113765,(D),98777,103577,94241,(D),115249,118358
 "21031","Butler, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",108935,98269,87478,91703,92464,101058,78154,70400,72613,95558,115004,128567,142770,141534,146489,145028,148036,127821,138523,127946,152773,174774,184085
 "21031","Butler, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",81895,92383,98231,102468,106627,108290,114157,110276,107732,119504,117845,111841,117961,113442,118339,118673,124296,127048,134300,133101,148452,152685,165227
 "21033","Caldwell, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",253548,265077,276303,291768,316485,340117,325823,319383,291131,317400,340722,346543,372076,341483,349606,364680,385937,407249,404878,414528,471047,499771,521139
 "21033","Caldwell, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",225216,235752,246276,260497,283509,305796,289402,279582,253035,276940,302774,306872,331230,301501,308399,324422,347250,366475,363041,372677,429840,456699,475457
 "21033","Caldwell, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11639,5437,13245,21294,25017,25593,14890,5013,10649,3513,15483,16707,29324,6639,6237,9975,6772,6933,5769,7273,24774,13712,21588
 "21033","Caldwell, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4896,5199,5709,6479,7960,9093,11310,10305,10032,9781,9837,3216,3524,2706,2434,2368,2110,1708,1819,5374,6841,9531,12407
 "21033","Caldwell, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",677,820,757,692,716,740,(D),533,149,498,407,346,(D),422,498,553,566,635,661,104,99,129,55
 "21033","Caldwell, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8754,10272,8852,8487,8633,7943,8216,10640,8668,10785,15040,13846,10523,10278,9031,8553,11888,12194,16656,17157,17758,17948,13739
 "21033","Caldwell, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",89355,97560,98097,96812,104637,121629,110027,95225,64580,86805,95848,103133,104111,99994,99272,111636,129359,124841,108810,106092,109043,127350,135841
 "21033","Caldwell, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25181,28653,32196,30070,32236,29626,30109,25758,30913,43045,42994
 "21033","Caldwell, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78930,71341,67076,81566,97124,95215,78701,80334,78130,84305,92847
 "21033","Caldwell, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10228,12996,20510,25458,(D)
 "21033","Caldwell, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",25268,26262,27816,28570,30367,29841,30470,31748,33368,33658,33631,34686,35301,34633,36000,37036,39758,42367,45486,46717,50981,53060,58333
 "21033","Caldwell, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6068,6104,6212,7061,7044,7178,8251,9077,8749,9396,9403,9874,10033,11019,12122,12509,14043,14873,(D),(D),(D),(D),19518
 "21033","Caldwell, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6228,5746,5166,5763,6187,6226,6031,6856,7542,7966,8022,6763,6551,7090,7777,7109,5535,9675,16013,14780,15130,14586,14351
 "21033","Caldwell, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35001,38287,38952,40191,43693,45064,47199,54544,50387,52526,52093,52625,63054,58023,61983,60405,65307,80613,74145,74446,80168,(D),92324
 "21033","Caldwell, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11188,12748,12887,11940,12733,11889,11792,11522,10967,10760,11172,12441,13200,14747,15051,15693,15245,16190,16582,(D),16401,17832,20374
 "21033","Caldwell, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",23813,25539,26064,28250,30960,33175,35407,43023,39421,41765,40920,40184,49854,43276,46932,44713,50062,64423,57562,(D),63767,(D),71950
 "21033","Caldwell, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4099,4093,3899,(D),(D),(D),7352,(D),(D),(D),(D),14467,16061,16947,17523,17032,(D),(D),(D),22081,28524,27670,30699
 "21033","Caldwell, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2582,2663,2668,2959,(D),(D),3295,(D),(D),(D),(D),5368,5633,5928,6462,6684,(D),(D),(D),(D),(D),(D),(D)
 "21033","Caldwell, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "21033","Caldwell, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4057,3792,4043,5242,6660,9099,10428,11019,11061,10347,4515,5668,9814,15009,19214,18077,20339
 "21033","Caldwell, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),20533,21858,21972,22251,24328,25925,26895,26305,25110,25023,24721,24915,26380,29478,26660,27699,27773,31762,35495,37758
 "21033","Caldwell, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",55,56,115,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),712
 "21033","Caldwell, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37046
 "21033","Caldwell, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5741,6209,6434,6628,7541,7282,7891,8717,9100,9214,8671,(D),9087,(D),(D),(D),12037,12573,12860,(D),(D),14328,(D)
 "21033","Caldwell, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1013,1274,1129,907,725,585,573,(D),575,651,594,(D),689,(D),(D),(D),(D),494,530,(D),(D),573,(D)
 "21033","Caldwell, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4728,4935,5305,5721,6817,6697,7318,(D),8524,8564,8077,(D),8397,(D),(D),(D),(D),12079,12329,(D),(D),13755,(D)
 "21033","Caldwell, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7307,7486,7706,8548,10075,10430,9443,9378,9848,10047,9878,10161,9880,10344,10424,10452,10187,11204,10558,9214,9828,11514,12054
 "21033","Caldwell, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",28333,29325,30027,31271,32976,34321,36421,39801,38096,40460,37947,39671,40846,39982,41207,40258,38686,40774,41837,41851,41207,43072,45682
 "21033","Caldwell, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",16535,10636,18954,27772,32977,34686,26200,15318,20681,13294,25321,19923,32848,9345,8671,12343,8882,8641,7588,12647,31615,23243,33995
 "21033","Caldwell, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55714,59712,71490,78518,(D)
 "21033","Caldwell, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6745,6924,6969,7753,7760,7918,(D),9610,8898,9894,9811,10220,(D),11441,12619,13062,14609,15507,(D),(D),(D),(D),19573
 "21033","Caldwell, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",95583,103305,103264,102575,110824,127855,116058,102081,72122,94771,103870,109896,110662,107084,107049,118745,134894,134516,124823,120871,124173,141935,150192
 "21033","Caldwell, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114644,118468,125904,133071,146247,164258,144443,121183,93928,110884,136209,136902,147481,119616,116974,132533,150130,145676,133054,135896,158415,168540,183575
 "21033","Caldwell, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",110572,117285,120373,127426,137262,141538,144959,158399,159106,166056,166565,169970,183749,181885,191425,191889,197121,220799,229987,236781,271425,288159,291881
 "21035","Calloway, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",866554,870788,914343,973514,1041522,1090457,1118318,1161752,1196151,1199694,1218164,1284934,1305115,1296212,1331244,1330420,1389520,1450148,1522351,1523105,1604828,1722614,1827453
 "21035","Calloway, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",680256,668488,702318,755960,811345,845268,859384,884601,918371,902706,928658,968778,986039,976416,1008241,1017200,1076433,1121277,1187599,1186181,1282635,1381795,1473611
 "21035","Calloway, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46753,18551,(D),51882,52866,43859,37856,(D),(D),(D),(D),(D),(D),(D),36659,(D),54857,38519,38429,39777,63036,81733,89951
 "21035","Calloway, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1340,1087,1339,1570,1606,965,599,0,0,0,0,1647,2785,3352,876,678,1791,161,195,197,272,368,364
 "21035","Calloway, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,59,154,188,262,292,173,(D),(D),(D),(D),(D),(D),(D),0,(D),0,0,0,0,0,(D),(D)
 "21035","Calloway, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",38243,41680,(D),46890,46982,48667,58000,65716,54366,47448,48985,56107,49119,48196,52842,53212,50042,51936,51542,53088,57801,62113,71344
