GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20061","Geary, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",56870,54413,56088,56597,59420,58261,56295,75884,65594,73655,82473,91924,90335,82101,81682,80067,98202,137244,151883,189578,220089,232522,258595
 "20061","Geary, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",70965,66924,73058,79476,85346,87213,100259,121506,107788,158642,129475,105640,112495,94045,90326,93643,113726,162824,179718,223341,259217,252521,284675
 "20061","Geary, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",320423,332307,345529,370615,394828,446059,488076,543475,545945,542197,589146,594171,620680,662406,688144,704855,729253,767154,801444,767233,838425,903596,956463
 "20063","Gove, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122960,114455,110421,77475,114769,130906,183137,167397,165414,190045,255792,208860,212050,172531,195004,206495,143536,155390,155749,171160,235159,297851,296852
 "20063","Gove, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",107513,98187,93418,59592,96837,113146,164504,148172,146189,170720,235936,188202,189794,150405,172622,184434,121893,132257,130943,143671,207026,268648,268371
 "20063","Gove, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",35275,23562,32070,14147,36518,11239,52049,36425,44192,(D),70056,36703,63728,18310,26423,48181,(D),(D),(D),(D),48661,93330,83528
 "20063","Gove, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1611,1891,2218,3370,4534,5441,6963,10720,8687,17779,25843,23681,25176,19235,9457,7495,8466,9555,7009,3211,(D),10875,8103
 "20063","Gove, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",290,313,331,334,318,283,215,226,175,205,208,112,132,151,175,184,194,234,194,(D),131,677,(D)
 "20063","Gove, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3002,3101,3432,2591,2295,1701,1425,1572,2129,3001,3150,4002,3081,3382,3196,2820,2708,2846,4349,5182,3843,3229,3344
 "20063","Gove, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14277,12977,7580,6154,8583,25195,26875,25399,20187,24083,47323,46853,24052,27845,40401,24167,13735,12537,13500,16333,33359,45918,53449
 "20063","Gove, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7003,8685,3498,1869,2323,(D),3811,5465,2297,3360,6792,6555,4840,2616,(D),(D),(D),(D),(D),(D),(D),(D),13843
 "20063","Gove, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7274,4292,4081,4284,6260,(D),23064,19935,17890,20722,40531,40298,19212,25229,(D),(D),(D),(D),(D),(D),(D),(D),39606
 "20063","Gove, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4774,(D),(D),(D),(D),8971,9842,10731,10061,9004,10456,9703,10404,11433,13254,13852,13333,12441,15353,(D),13662,10322,10832
 "20063","Gove, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13224,13529,10829,7813,13040,23706,27195,18403,20229,24820,30587,25231,23454,22732,25182,27834,25054,26678,28666,28338,31340,35931,39088
 "20063","Gove, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),1820,2426,2285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9328,(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),678,955,(D),1561,1000,(D),(D),(D),(D),(D),(D),2103,2022,2578,2372,2709,2454,2501
 "20063","Gove, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10025,10449,9622,8659,9088,11220,13456,22457,17304,17262,20921,18072,16570,20243,22944,27506,24384,33418,27273,24334,26940,(D),(D)
 "20063","Gove, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),3695,5283,6021,5011,5196,5992,6031,5055,4086,4189,5134,4940,5283,5538,5754,(D),(D),7755
 "20063","Gove, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),7525,8173,16436,12293,12066,14929,12041,11515,16157,18755,22371,19444,28134,21736,18580,(D),18227,(D)
 "20063","Gove, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5150,5432,4584,2713,3058,(D),(D),4347,(D),3147,(D),(D),(D),(D),(D),(D),2545,2443,2834,2808,4314,4719,5035
 "20063","Gove, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",484,607,684,(D),(D),(D),713,846,933,958,(D),(D),914,997,1062,870,770,686,630,557,564,639,714
 "20063","Gove, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20063","Gove, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),248,917,2486,(D),(D),(D),2189,3071,2141,(D),(D),(D),(D),1775,1758,2204,2250,3749,4079,4321
 "20063","Gove, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11276,12456,9436,3011,3205,4238,7487,6877,8423,9847,10131,6297,4093,8107,10249,12072,9860,9225,7060,6959,8888,9654,10595
 "20063","Gove, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",93,137,224,40,468,1555,2760,1890,1217,1156,1167,303,46,1,332,427,564,462,1066,978,2194,1986,2082
 "20063","Gove, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",11182,12319,9212,2971,2737,2683,4727,4987,7206,8691,8964,5994,4048,8106,9917,11645,9296,8763,5994,5981,6694,7668,8513
 "20063","Gove, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2840,3123,2525,1175,3168,7657,5073,(D),2270,2291,1926,1036,949,981,1965,2555,2140,2459,3121,3015,4508,4475,4674
 "20063","Gove, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",179,283,381,76,516,1384,174,108,1,8,2,0,0,15,120,44,0,0,0,0,316,737,855
 "20063","Gove, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2660,2840,2144,1099,2652,6273,4899,(D),2269,2282,1924,1036,949,966,1845,2510,2140,2459,3121,3015,4192,3738,3819
 "20063","Gove, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3665,3946,3474,3656,3871,4293,4407,4113,3892,3719,3841,4391,4841,5088,5496,5597,5770,5971,6702,6555,6969,6862,5228
 "20063","Gove, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15447,16268,17002,17883,17932,17760,18634,19225,19226,19325,19856,20658,22256,22126,22382,22061,21643,23133,24806,27489,28133,29202,28482
 "20063","Gove, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",36886,25453,34288,17517,41051,16681,59012,47145,52879,(D),95899,60384,88904,37545,35880,55676,(D),(D),(D),(D),(D),104206,91631
 "20063","Gove, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",17998,(D),(D),(D),(D),32676,37037,29135,30291,33824,41043,34934,33857,34166,38435,41685,38387,39119,44019,(D),45002,46253,49920
 "20063","Gove, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),2133,2757,2619,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),25873,27830,(D),21748,25083,(D),(D),(D),(D),(D),(D),15839,14560,16078,18705,36067,48372,55950
 "20063","Gove, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54165,41530,45299,26261,51929,43576,87313,74116,75195,(D),146372,111239,116037,68772,79477,82663,(D),(D),(D),(D),(D),153353,148425
 "20063","Gove, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",53348,56657,48119,33331,44907,69570,77191,74056,70994,(D),89564,76963,73757,81633,93146,101772,(D),(D),(D),(D),(D),115296,119946
 "20065","Graham, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",75048,64266,74752,67937,89220,92882,133040,140460,116377,124338,161726,155759,170691,144622,128795,111823,123976,130777,126990,129070,169237,191074,226571
 "20065","Graham, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",61086,49914,60163,52614,73440,76834,114637,121176,98075,106071,143189,136949,151631,124317,109365,93291,105360,112101,107855,107859,146907,167888,202376
 "20065","Graham, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16946,4507,11922,873,13857,1245,36519,(D),24624,22723,45640,36790,48049,14783,19992,4384,3705,6656,16849,19688,36919,36832,70335
 "20065","Graham, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8427,9055,11331,15202,21724,37310,39540,54440,31769,38265,47061,48541,47636,44383,19815,14044,17610,20594,15840,12310,21439,35503,29564
 "20065","Graham, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",269,286,307,309,320,295,299,292,295,309,307,200,220,236,273,290,286,231,240,70,2,91,80
 "20065","Graham, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4031,4045,3969,4368,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",552,459,1507,755,(D),(D),(D),1043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",182,270,164,270,(D),(D),(D),933,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",370,189,1343,485,10,88,122,110,72,334,1000,1225,1044,2824,(D),(D),(D),(D),(D),(D),2351,3109,3646
 "20065","Graham, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2687,2550,2276,2345,2397,2405,2876,3327,3371,3825,3782,4090,4229,4464,4761,4507,(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4486,4576,4933,5232,6005,6361,6780,6528,7487,7185,6500,6174,6016,6043,6115,6513,6841,7111,7146,6399,6407,6437,6702
 "20065","Graham, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38769,40062,31554,31021,38803,43739,45370
 "20065","Graham, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5691,(D),2293,2478,2405,(D)
 "20065","Graham, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12593,13060,12013,11187,10635,9901,10057,12073,12633,13097,14263,12967,13474,14566,14770,13732,10559,12311,(D),15626,17850,(D),(D)
 "20065","Graham, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),2566,(D),(D),2607,2935,2833,2482,3047,3047,2848,2401,(D),(D),1356,(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),8621,(D),(D),7450,9137,9801,10615,11216,9921,10626,12165,(D),(D),9204,(D),11501,(D),(D),13414,14318
 "20065","Graham, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),948,(D),933,1017,(D),(D),1176,1375,1932,2118,2626,3088,3130,2036,1769,1977,(D),(D),2111,2599,3421,4374
 "20065","Graham, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",695,(D),593,(D),(D),781,702,737,(D),1087,1313,(D),2315,2260,1310,(D),(D),1054,1298,1498,1647,2403,3547
 "20065","Graham, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "20065","Graham, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),439,(D),845,805,(D),773,870,726,(D),(D),(D),(D),(D),(D),(D),827
 "20065","Graham, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3533,3766,4025,4145,4010,4117,3782,3491,3120,2993,3005,3255,3703,3724,3857,3689,3847,4086,4312,4530,4671,4779,5109
 "20065","Graham, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",43,44,35,8,13,13,3,1,6,53,43,65,74,90,81,59,132,139,226,222,225,176,184
 "20065","Graham, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3490,3721,3990,4137,3997,4104,3779,3490,3114,2940,2962,3190,3630,3634,3776,3630,3715,3947,4086,4308,4446,4603,4925
 "20065","Graham, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1038,1006,909,764,763,752,687,720,735,797,831,899,907,959,857,899,668,902,838,849,1103,1649,2098
 "20065","Graham, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",57,62,53,16,20,17,4,4,0,1,0,(D),(D),91,73,12,0,0,0,0,26,481,558
 "20065","Graham, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",981,944,856,748,743,735,683,716,735,796,831,(D),(D),868,784,887,668,902,838,849,1077,1169,1540
 "20065","Graham, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2241,(D),2433,(D),(D),2184,1949,(D),(D),(D),(D),(D),(D),(D),2384,2372,2498,2410,2009,(D),(D),(D),3228
 "20065","Graham, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",13962,14352,14589,15323,15780,16048,18403,19285,18302,18267,18537,18810,19060,20305,19430,18532,18616,18676,19135,21211,22331,23186,24195
 "20065","Graham, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25373,13563,23253,16075,35580,38555,76059,(D),56393,60988,92701,85331,95686,59166,39807,18429,21316,27250,32689,31998,58358,72335,99898
 "20065","Graham, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",7173,7126,7208,7578,8402,8766,9656,9856,10858,11011,10282,10263,10246,10507,10876,11020,(D),(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39055,40293,31794,31091,38806,43831,45450
 "20065","Graham, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),2458,2722,3302,(D),4094,5120,6797,7287,9984,15732,15038,13674,11610,(D),5943,(D),(D),(D),9965
 "20065","Graham, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29956,18066,28729,21198,40950,44172,81041,84914,60293,66488,100127,94358,104134,70659,50136,24657,26338,32650,38618,37769,65022,81538,110435
 "20065","Graham, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",31130,31847,31434,31416,32490,32663,33595,36262,37781,39583,43063,42590,47496,53658,59229,68633,79022,79451,69237,70091,81885,86350,91941
 "20067","Grant, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",305659,305779,361654,365096,432033,386979,403089,472470,457428,516664,644765,558967,612980,624198,503566,585423,468234,518812,393310,471051,470792,466393,485157
 "20067","Grant, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",276863,275493,329486,331979,398048,351086,365053,432340,418119,479099,606656,519992,572161,584138,463353,545100,428913,482174,355653,432416,431637,425711,444332
 "20067","Grant, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58316,67990,92169,84050,128021,75744,69890,85528,72813,132595,218783,203603,252362,251391,147612,231899,130516,166096,50842,130756,82768,45947,59119
 "20067","Grant, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",73408,65950,84489,90346,105909,98744,96468,117948,85694,86385,81732,74141,79112,89984,72567,62558,53407,52116,41126,11470,25575,31475,18202
 "20067","Grant, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4099,4484,4489,4697,4875,5654,8142,9725,6244,6887,7363,7115,8005,8720,10341,20747,20204,19710,12701,17983,18791,21845,14706
 "20067","Grant, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",16065,12987,13971,14034,14950,20817,32134,30890,29946,25022,18489,22404,25338,25109,20595,17190,16502,16416,14970,13490,12880,12982,13841
 "20067","Grant, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",16135,15461,19752,18585,17074,16544,16785,28993,55771,48583,105430,28449,22106,20599,20259,15677,18271,20724,17401,17537,21162,22391,23331
 "20067","Grant, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4472,3548,3696,3231,2927,3164,3520,3545,3592,2199,2011
