GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12019","Clay, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10207,(D),(D),(D),(D),(D),(D),(D),(D),11047,12067,15113
 "12019","Clay, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21018,23656,24116,24737,29751,31070,29241,27441,18992,6328,4754,4426,7512,1783,166,712,1564,2111,29459,17697,(D),(D),(D)
 "12019","Clay, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",27538,28997,32419,32046,31908,34613,36332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79665
 "12019","Clay, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",188548,205890,234364,291314,331659,380746,359115,250526,212309,153032,142228,221029,248149,309047,321068,384143,395551,430548,431931,403657,491317,506542,571453
 "12019","Clay, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",94575,94671,92502,103547,130273,153936,156437,140896,127721,101686,99382,107426,115616,146428,148119,153395,174518,175851,186024,176154,169835,216718,238238
 "12019","Clay, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",71343,71689,67505,77368,102283,126224,131422,114481,106316,78413,78791,83118,98347,124546,126257,130898,141530,139350,151358,147171,141510,175375,196930
 "12019","Clay, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23232,22982,24996,26178,27991,27713,25015,26415,21406,23272,20591,24309,17270,21881,21862,22496,32988,36501,34666,28983,28325,41343,41308
 "12019","Clay, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",51739,52723,66915,63798,77986,96473,109526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),219463
 "12019","Clay, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",276593,295203,322320,338691,373341,415255,431013,418958,387332,402263,385373,397822,418911,428299,444255,466910,476093,511112,542986,556704,632659,670863,723514
 "12019","Clay, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),91069,94274,99762,95134,82949,81449,91008,104283,116147,118222,134377,134253,163714,217371,242249,(D)
 "12019","Clay, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",79818,97465,97228,106053,107111,106755,108486,116157,112957,108399,97747,111827,150408,172547,177847,181976,171726,177499,181325,176073,190603,194708,246487
 "12019","Clay, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",555075,665832,747961,855094,973989,954267,1123333,1173629,1149404,1114464,1206894,1109380,1124837,1191932,1338130,1430351,1437278,1546864,1606894,1705856,1932144,2258125,(D)
 "12019","Clay, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",44945,56471,72075,72356,82827,109586,100971,95811,93358,92925,87565,93350,100008,104775,113021,124715,135720,142438,149242,165910,203899,233149,270190
 "12019","Clay, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",510130,609360,675886,782738,891162,844681,1022363,1077818,1056045,1021539,1119329,1016031,1024830,1087157,1225109,1305636,1301558,1404426,1457652,1539945,1728245,2024977,(D)
 "12019","Clay, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",169957,193080,201182,213567,242933,259088,254966,247785,248131,251103,248697,303178,364138,397938,433975,461921,485828,539861,595024,616121,588727,674807,762209
 "12019","Clay, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",88892,104391,105967,121469,132597,147791,158007,147866,148225,159005,174523,224618,269216,280376,313026,318807,332358,361991,393973,413437,360251,427753,475815
 "12019","Clay, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6049,8622,8651,10232,14984,19805,19780,19510,16516,18011,16381,18567,14655,17238,14417,16612,17547,17710,21281,21229,19893,22321,20808
 "12019","Clay, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",75016,80067,86565,81865,95352,91491,77179,80408,83390,74087,57793,59993,80267,100323,106531,126502,135922,160161,179769,181455,208583,224733,265586
 "12019","Clay, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",200195,239867,259443,298252,318398,352123,369963,394466,411449,438327,447748,472353,501811,536118,576179,629655,672897,719520,753363,758266,844591,925998,1054201
 "12019","Clay, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13047,14442,16699,21192,22977,25113,32902,38857,44749,42091,33304,(D),29588,32420,31407,38556,40397,40285,41610,40728,57476,67455,72269
 "12019","Clay, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",187148,225425,242744,277060,295421,327009,337062,355609,366700,396236,414444,(D),472223,503698,544773,591099,632500,679235,711753,717538,787114,858543,981932
 "12019","Clay, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",111950,116549,127615,145356,158102,182512,184525,235397,264896,273223,253295,247410,237627,249942,265766,291146,308669,325228,351271,297746,368776,426031,488959
 "12019","Clay, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13374,13186,14104,19798,26024,45978,42536,88099,115698,121597,100773,(D),67762,74118,80346,91777,101829,106479,115001,91946,107465,136664,159038
 "12019","Clay, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",98576,103363,113511,125558,132078,136534,141990,147297,149198,151627,152522,(D),169865,175824,185419,199369,206839,218749,236269,205800,261311,289367,329921
 "12019","Clay, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",111473,113940,116348,122351,130227,135685,139621,134205,125716,129172,127188,135335,139895,149002,158260,167399,169810,182369,191627,192600,224871,253803,267859
 "12019","Clay, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",319920,330404,352567,384187,390034,430385,507780,553804,564416,570747,571809,580765,589115,585261,576090,582254,597050,593778,593006,639192,669163,741994,762992
 "12019","Clay, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",328332,347925,389235,402489,451327,511728,540539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),942977
 "12019","Clay, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",174392,192136,189730,209599,237385,260691,264923,257054,240679,210085,197130,219253,266024,318975,325966,335370,346244,353350,367349,352227,360438,411426,484725
 "12019","Clay, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),343088,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2998120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12021","Collier, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",9321086,10137335,10947779,11894619,13413906,14104700,14542880,13844378,12796220,13061181,13069323,13560594,14366217,15438274,16827690,18246044,18972217,20048142,21532935,21892843,25668045,28718587,31526854
 "12021","Collier, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",8674983,9414818,10161052,11025863,12546733,13181786,13446477,12746498,11683660,11924384,11944979,12399556,13196352,14235523,15608144,16969845,17655092,18746185,20222674,20511619,24222676,27124285,29823523
 "12021","Collier, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",292400,308510,308659,284139,343822,341691,353251,330422,303135,308401,260789,272236,257077,193518,221146,193985,202255,210831,215997,230934,286401,348903,336383
 "12021","Collier, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9020,11123,8830,11052,10907,9039,8669,5238,5273,3289,10275,20907,16027,12825,8196,6658,11096,12647,6057,5339,7561,9186,9403
 "12021","Collier, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",17359,21204,21281,26629,22939,21516,20898,22881,22021,19630,21663,20301,20766,22882,23209,23491,26672,30375,29790,31784,35597,47779,46859
 "12021","Collier, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1170064,1201241,1258370,1488610,1876721,2272447,2078811,1359283,924303,1058034,1145005,858209,696360,1128177,1467308,1543241,1562099,1709850,1941637,1987980,2316696,2530072,2850596
 "12021","Collier, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",180950,192625,216575,224770,279965,296064,305954,240757,244966,230855,244042,262561,298879,346588,449571,459225,574116,621880,681941,711625,873062,1142861,1280596
 "12021","Collier, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",149622,158660,181282,(D),241267,255078,255322,192151,201483,184136,197719,213705,249439,288573,307725,369780,414760,476168,519402,551145,598131,687077,771058
 "12021","Collier, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",31328,33965,35293,(D),38698,40986,50632,48605,43482,46719,46322,48856,49440,58015,141847,89445,159357,145712,162540,160481,274930,455784,509537
 "12021","Collier, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",265004,289593,328093,389533,489184,548602,626171,610220,566019,591036,634968,685382,746924,799600,867153,911878,941719,1015239,1140815,1167878,1341587,1435722,1609666
 "12021","Collier, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",807253,853013,952362,997769,1089645,1177697,1114227,1037713,969973,1001965,1037291,1127135,1243034,1337507,1424172,1486375,1588172,1664995,1768928,1841518,2186702,2341215,2561620
 "12021","Collier, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",136817,143657,136918,114387,131449,137294,135649,125288,139100,127825,107942,88699,98235,159734,177082,222788,136624,166634,197523,212741,206849,345296,375767
 "12021","Collier, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",235668,289217,304160,363647,346970,372998,408333,497475,500366,432914,354046,354356,411998,428652,422947,423213,389236,376294,444730,413167,474691,493511,525205
 "12021","Collier, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2958577,3275565,3335917,3513988,4071319,3924891,4157672,4262919,3947340,3805340,3662976,3958917,4466160,4686173,5218690,5862065,6170597,6443907,6898113,7262065,8597093,9303271,10245523
 "12021","Collier, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",490193,529055,561927,573725,742842,740023,768875,544089,582583,571475,536817,584077,682679,722021,803513,901866,957330,992577,1040995,1120655,1382827,1358673,1412337
 "12021","Collier, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2468384,2746510,2773990,2940263,3328477,3184868,3388797,3718831,3364757,3233865,3126159,3374840,3783481,3964152,4415177,4960200,5213267,5451330,5857118,6141410,7214265,7944598,8833187
 "12021","Collier, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",948411,1026987,1278454,1354572,1433976,1462450,1357833,1357278,1207018,1355249,1448566,1577937,1804132,1804735,1924125,2075699,2105415,2330057,2471190,2512606,3151169,3624374,3930553
 "12021","Collier, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",448394,509837,568246,676768,783421,839591,838915,829487,686128,793744,815002,913048,978076,1111429,1234238,1265474,1328268,1456768,1600377,1629945,2006811,2241420,2432904
 "12021","Collier, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",83978,71129,141545,105725,207834,153392,137515,132155,131020,144067,186316,193638,341993,162048,105739,93647,84998,107675,92843,104217,167687,199242,193773
 "12021","Collier, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",416038,446020,568663,572079,442721,469467,381402,395635,389870,417437,447249,471252,484063,531257,584148,716579,692149,765614,777969,778444,976672,1183713,1303875
 "12021","Collier, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",647903,711416,797167,859468,925870,1001097,1142469,1261065,1322657,1418020,1397644,1484850,1352780,1399120,1411140,1633575,1693023,1800053,1910509,2062378,2151219,2355584,2604103
 "12021","Collier, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",49952,50840,52175,53943,60261,65765,69532,82485,98449,109437,109759,133585,152601,154386,145688,142740,141675,139840,144127,129442,145854,148823,180910
 "12021","Collier, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",597952,660576,744992,805526,865608,935332,1072938,1178579,1224209,1308583,1287885,1351265,1200179,1244734,1265453,1490834,1551348,1660213,1766381,1932936,2005365,2206761,2423193
 "12021","Collier, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",700927,757098,863926,1015819,1111219,1174581,1287175,1204940,1113401,1161060,1219231,1281844,1343727,1456529,1494300,1591946,1662812,1727447,1851610,1493706,1919690,2318674,2556783
 "12021","Collier, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",208774,242515,276532,334256,385362,423412,504855,426810,392518,405643,429080,457720,459201,507983,477911,494390,506583,513346,530440,481334,558122,649375,700147
 "12021","Collier, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",492153,514583,587394,681563,725857,751169,782320,778130,720883,755417,790151,824124,884526,948546,1016389,1097557,1156229,1214102,1321171,1012373,1361568,1669298,1856636
 "12021","Collier, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",304631,333568,350340,381480,412748,441420,449365,431020,418087,410767,400542,406222,440253,459484,499104,535705,591255,635976,663833,577897,674359,827838,890466
 "12021","Collier, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",646103,722517,786727,868756,867173,922914,1096403,1097880,1112560,1136797,1124344,1161038,1169865,1202751,1219546,1276200,1317124,1301958,1310261,1381224,1445369,1594301,1703331
 "12021","Collier, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",301421,319633,317489,295190,354728,350730,361919,335659,308408,311690,271064,293143,273104,206343,229342,200643,213351,223477,222054,236273,293962,358090,345786
 "12021","Collier, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1072257,1142606,1280455,1387303,1578829,1726299,1740399,1647933,1535993,1593001,1672259,1812516,1989958,2137107,2291325,2398253,2529891,2680235,2909743,3009396,3528289,3776937,4171286
 "12021","Collier, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",154176,164861,158199,141016,154388,158809,156547,148168,161122,147454,129605,109000,119001,182616,200292,246279,163297,197009,227313,244525,242446,393075,422626
 "12021","Collier, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",416618,481841,520735,588416,626935,669062,714287,738232,745332,663769,598088,616917,710877,775240,872518,882438,963353,998174,1126672,1124793,1347753,1636372,1805800
 "12021","Collier, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1652434,1713499,1792434,2008570,2511414,2919242,2746685,1935699,1477676,1600579,1660110,1413913,1268343,1681107,2146222,2203109,2349566,2555207,2845632,2935878,3483720,4031022,4476978
 "12021","Collier, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7022549,7701319,8368619,9017293,10035319,10262545,10699792,10810799,10205984,10323805,10284869,10985643,11928009,12554416,13461922,14766735,15305526,16190977,17377041,17575741,20738956,23093263,25346545
 "12023","Columbia, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1187244,1269931,1306112,1406983,1530285,1642873,1782283,1779039,1709905,1787571,1690453,1765351,1776335,1933157,2039365,2033069,2136953,2312017,2413541,2460592,2697100,3155677,3395621
