GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47041","DeKalb, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",21640,27319,28284,31527,32620,(D),37756,40571,41551,39382,38730,33823,(D),(D),(D),(D),(D),(D),(D),50522,(D),51870,42864
 "47041","DeKalb, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33699,42527,52962,45795,46522,(D),(D),39191,(D),(D),34754
 "47041","DeKalb, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D)
 "47041","DeKalb, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6716,11856,12229,14915,13387,13423,12146,11289,15367,14056,17588,(D),(D),(D),(D),(D),(D),9697,11778,11332,(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18017,18629,19611,20105,20319,21196,21342,24860,30423,32966,31550,30399,29789,33031,31783,31634,29639,29896,32269,(D),37316,41037,44052
 "47041","DeKalb, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2,3,2,54,35,30,100,(D),(D),(D),(D),(D),(D),(D),(D),375,(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18015,18626,19609,20051,20285,21166,21242,(D),(D),(D),(D),(D),(D),(D),(D),31259,(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9389,10624,11504,13896,14626,17724,19302,18527,17728,22132,22221,25638,22579,20730,21479,22906,23835,26978,27551,23986,29645,34785,41041
 "47041","DeKalb, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3964,4767,5511,5672,5322,5539,5859,5585,6242,9143,10617,12705,8055,6726,5802,6397,6768,8339,8579,7391,11169,13715,16668
 "47041","DeKalb, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5426,5857,5993,8224,9304,12185,13443,12942,11486,12989,11603,12933,14524,14003,15677,16509,17066,18640,18972,16595,18477,21070,24373
 "47041","DeKalb, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),11837,13833,14104,14116,14497,14245,(D),11966,(D),(D),13353,13895,14112,14886,15644,17611,18774,20167,22123,25302,26801
 "47041","DeKalb, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",32991,43246,46783,49981,53535,56305,51267,63166,70544,63145,68105,71028,78383,80645,84335,79961,86162,87099,83065,89877,89867,103742,95643
 "47041","DeKalb, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",18050,11722,7030,9759,21858,12530,11599,30455,32547,43967,(D),(D),(D),(D),34816,14909,20055,20842,17119,20424,34613,22141,24400
 "47041","DeKalb, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",42744,45334,49311,(D),(D),57779,63355,61151,55620,56430,58344,60524,54147,48480,47665,36163,37030,39825,42743,50902,57139,59025,65430
 "47041","DeKalb, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),181208,244150,170648,(D),(D),(D),(D),(D),(D),270321,318351,345447,370270,342233,273652,273792,287840,306610,342677,371857
 "47041","DeKalb, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",128021,118675,144424,181357,260262,176724,153393,158695,133906,179486,209583,277769,314649,358375,376543,380147,357711,284670,282849,303345,335906,363581,397191
 "47041","DeKalb, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",165774,188624,199872,211638,221633,234934,250100,252372,256179,264501,269222,279445,267268,278326,289557,270570,283268,294752,305383,308295,359834,407964,431720
 "47043","Dickson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",847493,909274,964118,1011901,1078675,1168102,1192010,1188677,1144716,1223823,1308621,1395970,1442292,1570406,1696602,1838935,1935490,2011156,2138968,2149162,2300326,2538512,2751776
 "47043","Dickson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",736907,792572,846697,887575,943862,1028265,1056677,1032492,977964,1064534,1141626,1218318,1258430,1380889,1502265,1641581,1733414,1802616,1926354,1923703,2065861,2288209,2484461
 "47043","Dickson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),11438,13014,11364,4673,10075,14499,10113,8008,16038,5971,9286,(D),(D),13576,(D),(D),(D),(D),(D),8346,16704,30502
 "47043","Dickson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2206,2485,2736,3696,4063,4869,4766,3966,4083,4315,3289,2902,2936,3253,3225,4459,4531,4989,5030,5739,(D),8403,8709
 "47043","Dickson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),1596,2512,2935,2014,2471,1351,603,4090,3774,3646,3757,4313,4922,4785,3873,4711,4240,4869,5574,(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",57217,56035,62370,73438,83945,95038,104097,97093,102942,111542,103130,112331,99364,112328,90423,120727,145527,139195,161278,148446,161686,174064,197392
 "47043","Dickson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",227203,252646,259872,250657,257276,250078,222963,191202,152164,212331,268498,296123,343162,380005,426426,460743,480262,484140,507693,524366,506277,559198,607860
 "47043","Dickson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",170533,189558,188884,192474,(D),187633,158575,125006,85705,139626,199013,232371,253962,279333,309802,323001,340401,342709,369063,374297,371373,398616,431408
 "47043","Dickson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",56670,63088,70988,58183,(D),62445,64388,66196,66459,72706,69485,63752,89200,100672,116624,137743,139861,141431,138630,150070,134904,160581,176451
 "47043","Dickson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30662,31012,36166,41631,46629,50660,54738,62325,60771,74256,84986,99056,117360,132577,155625,169679,186282,190996,209968,207411,216377,232550,246953
 "47043","Dickson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",76886,79784,92089,94990,98500,115443,116791,117861,116404,120911,126655,136564,136234,137519,141698,154191,158680,174813,188758,206039,240747,260167,280444
 "47043","Dickson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13072,13117,14196,16648,17236,18334,19574,16311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10745,11276,14735,16191,26918,38449,58095,53952,46184,24835,23854,22130,23457,20893,(D),26164,26292,27435,30335,23932,30180,26483,27781
 "47043","Dickson, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",148737,159188,166606,172706,190094,211872,217843,232589,220834,223336,232577,241186,216387,254298,281454,292611,291419,313661,333001,340788,376000,(D),(D)
 "47043","Dickson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",41404,42557,44115,42348,45117,50526,43541,43355,34169,33993,36944,41918,45103,54989,60426,66845,73865,78642,78681,83780,94499,103281,108974
 "47043","Dickson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",107333,116631,122491,130359,144978,161345,174301,189233,186665,189343,195633,199268,171284,199309,221028,225766,217554,235018,254320,257008,281501,(D),(D)
 "47043","Dickson, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),36858,40053,45259,49474,59289,60372,58241,(D),(D),(D),(D),80998,76479,79263,83108,89376,94930,101253,93050,107373,120612,128326
 "47043","Dickson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),15947,18388,19717,21185,22618,(D),(D),(D),(D),(D),(D),24533,25185,26587,27708,29830,30294,33442,34150,40841,44753,48783
 "47043","Dickson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),3105,4640,5032,6560,7439,7331,9292,5342,5331,6161,6585
 "47043","Dickson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20558,20911,21665,25542,28289,36671,36805,32721,23230,27207,37387,47010,53360,46654,47644,48840,52107,57305,58519,53557,61201,69698,72957
 "47043","Dickson, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",68753,74997,79402,92852,95193,97996,104764,113070,124129,123450,124319,115247,121681,135602,156851,168357,182544,189174,204315,197791,216091,238251,253308
 "47043","Dickson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1640,1646,6576,7347,6154,5691,5823,5679,5398,4969,4788,4746,3693,3745,4228,4516,4284,4279,4915,4771,5544,6510,7205
 "47043","Dickson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",67112,73351,72826,85505,89038,92305,98941,107391,118731,118481,119531,110501,117988,131857,152624,163841,178259,184896,199400,193020,210547,231741,246103
 "47043","Dickson, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",25608,27815,27882,29268,30648,35203,39557,39689,40214,41110,41622,42760,44773,46101,53578,61792,66366,73502,76190,66410,83843,111418,127545
 "47043","Dickson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3623,3931,3666,4363,4123,6721,8149,8173,7364,7825,6890,6698,5956,5683,4971,5456,6577,9121,10998,8752,11356,13824,15946
 "47043","Dickson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21985,23884,24216,24905,26525,28482,31408,31515,32850,33285,34731,36063,38818,40419,48607,56335,59789,64381,65193,57659,72487,97594,111599
 "47043","Dickson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",35447,34326,35062,35938,37199,38488,37267,35480,37003,40367,41119,44444,44785,46125,47656,50827,54058,58240,63705,66657,67780,80002,85001
 "47043","Dickson, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",110586,116702,117421,124325,134812,139837,135333,156184,166753,159289,166995,177653,183862,189516,194337,197354,202077,208540,212614,225460,234465,250303,267315
 "47043","Dickson, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),13922,15750,15060,8736,14944,19265,14079,12092,20353,9260,12188,(D),(D),16801,(D),(D),(D),(D),(D),(D),25107,39211
 "47043","Dickson, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",107548,110796,128256,136621,145129,166103,171529,180186,177175,195167,211641,235621,253594,270096,297323,323870,344962,365808,398725,413450,457124,492717,527397
 "47043","Dickson, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),14713,16708,19582,19250,20805,20925,16914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",237948,263922,274607,266849,284194,288527,281058,245154,198348,237167,292352,318253,366618,400898,(D),486907,506555,511575,538028,548299,536456,585681,635641
 "47043","Dickson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),322603,337992,339156,349957,360060,346325,302373,267197,344227,380887,420642,(D),(D),533649,(D),(D),(D),(D),(D),(D),758369,844462
 "47043","Dickson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),469969,508705,548420,593905,668205,710352,730119,710767,720307,760739,797676,(D),(D),968615,(D),(D),(D),(D),(D),(D),1529840,1639999
 "47045","Dyer, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1009245,1053880,1120560,1226226,1284680,1384438,1343558,1391844,1299699,1291855,1367374,1438309,1482246,1436940,1518483,1587052,1713211,1691013,1751843,1803679,2102350,2189474,2369570
 "47045","Dyer, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",899004,937664,1003397,1101877,1142804,1235873,1196988,1227713,1131039,1135248,1205881,1271065,1318402,1274184,1353856,1419615,1542841,1479999,1525068,1556842,1845314,1922993,2077926
 "47045","Dyer, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34653,19503,50129,73096,67129,88348,(D),(D),(D),2496,64985,29263,110728,28290,34904,24551,37719,5919,59044,47069,146499,96949,127919
 "47045","Dyer, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47045","Dyer, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",32,57,181,65,0,0,(D),(D),(D),0,0,0,0,0,0,(D),(D),0,0,0,0,0,0
 "47045","Dyer, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",45405,42356,45628,42531,52916,58463,60067,62917,75566,89753,99372,99872,90697,84260,77564,78619,64419,71976,78823,78860,82936,90250,95107
 "47045","Dyer, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",339483,385541,381262,421943,430895,461884,433073,419856,367585,385060,376599,422726,402688,417274,485418,533343,613276,614640,581760,598763,618840,712245,787423
 "47045","Dyer, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",102227,122784,126575,159324,180143,192610,174860,193876,155277,187429,218305,253926,227213,251046,301923,359232,429037,423075,378033,380525,393429,465691,536442
 "47045","Dyer, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",237255,262756,254687,262619,250752,269275,258213,225980,212308,197631,158294,168801,175475,166228,183495,174111,184239,191565,203726,218238,225412,246554,250981
 "47045","Dyer, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38946,39999,48780,(D),63461,67154,73384,81040,76445,82220,84573,96547,96203,99629,(D),(D),(D),115576,113688,118646,143326,160070,161849
 "47045","Dyer, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",81248,82517,89536,97646,100534,104595,103792,102940,103605,103334,101047,104490,112088,115011,121989,124045,127327,129316,139546,146424,169417,173953,183653
 "47045","Dyer, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18379,17530,(D),(D),21362,22515,20059,20278,19472,23168,26257,28013,26085,26729,(D),41921,45884,48236,53067,54370,74109,80049,77501
 "47045","Dyer, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9234,9546,10716,12624,12071,11987,(D),(D),(D),20610,22950,20772,17355,13649,11827,14750,17198,24101,24125,26525,29023,24957,26567
 "47045","Dyer, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",140693,146219,156186,149757,158798,160169,157039,170998,170128,162606,160426,189472,183201,202504,192712,192156,208283,200025,192025,210875,229234,223301,233361
 "47045","Dyer, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45909,51989,58082,51434,55379,58293,49061,46256,45171,42332,44771,53091,55602,65058,64167,65774,70616,71790,70995,70697,82002,87608,87287
 "47045","Dyer, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",94784,94230,98104,98323,103419,101876,107977,124741,124958,120273,115655,136382,127599,137446,128545,126382,137667,128235,121030,140178,147233,135692,146073
 "47045","Dyer, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",57170,52469,(D),69451,71821,86963,107148,106457,54851,69637,62039,68063,71872,75541,82199,82740,75432,73678,71644,67213,93930,100386,101902
 "47045","Dyer, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),23608,24476,22550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3821,4241,2634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",31100,30766,38453,46346,48769,61123,79719,77740,29667,44416,35402,39569,43139,43600,51727,49239,41007,41236,36967,34470,42259,52368,55247
 "47045","Dyer, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",75685,81028,81722,90492,93648,99229,105331,115609,125495,130448,138001,129699,130342,131466,138268,133403,136677,110178,108079,107272,105472,108842,118491
 "47045","Dyer, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1707,1929,2546,2589,2852,3025,3098,3203,3279,3409,3522,4193,4422,4614,4749,5100,5551,(D),(D),(D),(D),6673,(D)
