GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22043","Grant, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",65244,68318,(D),79123,85919,91829,70748,85442,104657,106069,113761,118101,131997,148303,143365,149571,159374,167122,168923,176571,179404,206048,221956
 "22045","Iberia, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2343602,2125210,2204753,2452639,2708075,3372950,3596417,4003261,3661201,3667426,3730349,3992172,3998651,3957458,3482060,3007786,3017553,3164649,3190755,2958556,3105195,3225879,3459362
 "22045","Iberia, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2169957,1942954,2013236,2244872,2492373,3140728,3376225,3783017,3411496,3408058,3469571,3719435,3720053,3671914,3193760,2706291,2710770,2851841,2876090,2652190,2797466,2912927,3126042
 "22045","Iberia, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),2857,3921,(D),2611,9587,(D),(D),(D),(D),(D),5708,6491,6754,(D),9418,7958,7746,18529,22592,40350,12556,10282
 "22045","Iberia, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",806370,515021,502995,620657,665978,907391,1046153,1381964,1010833,928994,887990,888260,959977,924434,657795,456499,494513,522591,507955,425726,431654,470464,438542
 "22045","Iberia, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),14110,13811,(D),14674,15363,(D),(D),(D),(D),(D),14523,14473,15701,(D),16294,12186,13154,12310,12962,12078,11388,11307
 "22045","Iberia, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",115440,118571,149618,190456,188534,242874,251332,244344,256431,212293,253922,271874,238580,216137,172876,137757,141780,149744,137174,121049,125357,122915,135760
 "22045","Iberia, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",234463,265788,259756,279226,346017,430834,495734,463496,482670,501490,510111,608243,596642,605779,513758,462861,455096,499331,500359,437320,444990,464620,584475
 "22045","Iberia, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",168615,169760,157632,143133,195503,245136,300918,303984,289690,282647,295128,360361,371657,397424,312277,242714,206975,227877,236677,176863,168393,172702,254088
 "22045","Iberia, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",65848,96028,102124,136093,150514,185698,194816,159513,192980,218843,214983,247882,224985,208354,201481,220147,248121,271454,263683,260456,276597,291918,330387
 "22045","Iberia, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",77083,90262,90359,102238,116844,158967,178403,180310,146260,143573,140611,147073,145848,145091,127162,113977,113528,125427,130479,114630,115623,130301,132275
 "22045","Iberia, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",155357,161056,175828,182585,190494,214810,228229,223667,215376,217281,221626,228726,240960,251182,245757,257526,261174,255512,256050,280241,310393,331643,344540
 "22045","Iberia, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",102846,96803,99459,103295,115916,159487,180771,181099,156182,151844,132422,126682,158588,166656,162267,115970,107364,111824,112494,102274,120761,108405,108432
 "22045","Iberia, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",18991,23281,22110,21680,22540,19269,18374,20938,23799,25399,27092,28218,30256,26844,23972,18110,18962,17805,18203,15213,14667,15428,15189
 "22045","Iberia, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",341186,317727,329439,333054,381098,451671,383331,475333,519479,610219,653716,765220,773094,765179,713101,668400,659189,694677,733723,701408,728977,759064,830812
 "22045","Iberia, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",60948,70866,72512,69256,76352,75793,81341,80813,85338,90851,90611,86745,77243,107592,109083,115757,131754,134180,155658,141770,125163,125643,138676
 "22045","Iberia, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",280238,246862,256927,263797,304746,375878,301990,394520,434141,519369,563105,678475,695851,657587,604018,552643,527435,560497,578064,559638,603814,633421,692135
 "22045","Iberia, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",106261,124276,139252,145161,176112,236927,266463,272034,253197,263625,290542,305775,232201,227359,236653,148315,143438,146386,141694,137165,149575,158555,164929
 "22045","Iberia, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",44049,47684,46482,48433,(D),(D),65840,78013,74580,80051,125896,146419,139570,136732,155917,75188,(D),66242,68883,58144,64324,69459,72796
 "22045","Iberia, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",28131,25066,28425,12276,(D),(D),10891,11795,12878,14374,13812,13957,12855,10064,7017,6835,(D),10597,10265,12914,11183,12676,12553
 "22045","Iberia, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",34081,51526,64346,84452,114576,166405,189732,182226,165740,169200,150834,145399,79776,80563,73719,66293,68465,69547,62545,66107,74067,76420,79580
 "22045","Iberia, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",96770,105390,113575,(D),134922,140299,146326,164016,175480,182605,187669,188546,188049,183286,185064,170228,165966,168164,171119,159082,164627,177575,187175
 "22045","Iberia, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",9487,10697,(D),(D),13150,14370,16819,20455,23989,26530,27032,23759,19704,20098,21747,21888,21297,22192,23625,22082,23681,24179,24433
 "22045","Iberia, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",87283,94693,(D),114567,121772,125929,129506,143560,151492,156075,160637,164787,168345,163187,163317,148340,144668,145971,147494,137000,140945,153396,162742
 "22045","Iberia, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),42339,43154,44868,47061,51034,(D),(D),(D),(D),(D),50280,53247,53342,(D),53154,52710,53397,51939,47926,58097,58207,63995
 "22045","Iberia, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),6593,6188,6429,5919,6282,(D),(D),(D),(D),(D),4655,4884,4494,(D),3693,3711,4024,3718,3243,4748,5299,5760
 "22045","Iberia, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",31702,35746,36966,38438,41142,44752,46615,43711,45619,46140,43625,45625,48362,48848,49957,49461,48999,49374,48221,44684,53349,52908,58235
 "22045","Iberia, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",61661,65473,69959,76064,89572,102213,109683,108750,102445,98271,94255,90309,81648,84171,75266,77781,76906,86082,84062,74603,80318,91807,98329
 "22045","Iberia, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",173644,182256,191517,207766,215702,232222,220193,220244,249705,259368,260777,272737,278598,285544,288300,301495,306783,312808,314665,306366,307729,312952,333320
 "22045","Iberia, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),517878,506916,(D),668589,916979,(D),(D),(D),(D),(D),893968,966468,931187,(D),465917,502471,530337,526485,448318,472004,483020,448824
 "22045","Iberia, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",232440,251318,266187,284823,307338,373777,406632,403977,361636,360855,362237,375798,386808,396273,372919,371503,374703,380939,386530,394871,426016,461944,476815
 "22045","Iberia, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),110912,113270,(D),130590,174851,(D),(D),(D),(D),(D),141205,173061,182358,(D),132264,119550,124978,124804,115235,132839,119794,119740
 "22045","Iberia, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",253455,289068,281866,300906,368557,450103,514108,484434,506469,526889,537203,636461,626898,632623,537730,480970,474058,517137,518563,452533,459657,480047,599664
 "22045","Iberia, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),902237,916289,(D),1203140,1590687,(D),(D),(D),(D),(D),1774084,1801689,1753104,(D),1066535,1099347,1179412,1164018,1006687,1042351,1070554,1169058
 "22045","Iberia, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),1040717,1096946,(D),1289234,1550041,(D),(D),(D),(D),(D),1945351,1918364,1918810,(D),1639756,1611422,1672429,1712072,1645503,1755115,1842373,1956984
 "22047","Iberville, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1604217,1810921,1548746,2140876,2731913,2985822,2654190,2227816,1773029,1764796,1621443,1577109,1625314,1702104,1698728,1757663,2670278,2665642,2760759,2595586,2637975,2793584,3158321
 "22047","Iberville, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1466347,1663454,1396118,1986676,2569753,2815002,2487642,2051536,1582577,1560853,1409750,1376712,1420231,1489945,1483967,1535550,2431483,2411989,2500953,2336881,2381063,2524220,2866397
 "22047","Iberville, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2253,2194,3388,763,1187,9173,9537,10409,11943,18554,23795,19584,25895,13214,8507,7120,7677,7663,18336,17712,32747,17754,10788
 "22047","Iberville, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",68835,46452,52151,63363,66132,76106,101716,115178,74281,98218,89190,87519,50539,76401,47968,51789,46828,23561,14138,6392,10720,15213,16183
 "22047","Iberville, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",398433,293128,164273,375564,381018,407252,382992,366635,363096,444222,471846,473607,460114,448512,407813,392935,(D),403744,494550,424964,514048,584780,727941
 "22047","Iberville, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",71313,71082,47441,43548,66659,76415,92153,107925,91137,109305,81617,69162,112698,157522,232695,286869,632524,552883,528781,493936,277214,167313,272308
 "22047","Iberville, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",601400,908869,760735,1116563,1629120,1820346,1478355,950373,552287,360476,211205,168667,178186,135108,113537,87315,608623,678351,690533,690548,744534,855676,895407
 "22047","Iberville, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20144,24310,24116,22449,23372,26555,32394,33405,33989,36094,41985,45234,48246,44959,43904,38273,37376,43122,44290,43754,48423,64557,74280
 "22047","Iberville, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",581256,884559,736618,1094114,1605748,1793791,1445960,916968,518298,324382,169219,123433,129940,90149,69633,49042,571247,635229,646243,646794,696111,791119,821127
 "22047","Iberville, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),25814,27970,32088,36519,(D),(D),42027,45624,47365,45071,40262,36815,34208,29721,(D),(D),(D),(D),(D),(D),(D)
 "22047","Iberville, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",43154,46797,49024,49203,50408,55785,56226,54861,52511,51785,52693,53179,56918,58184,55690,61676,67762,70457,76200,87677,93448,101357,106683
 "22047","Iberville, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",57280,59701,66025,68979,77914,84200,84030,95804,74899,89168,85601,93700,125497,140776,140609,135185,150144,174173,164449,148448,168499,206178,212040
 "22047","Iberville, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10407,11611,11756,12821,13251,12091,11887,11764,13730,11788,11977,13976,12945,12530,11078,12279,14600,14228,14724,13484,15527,16000,15977
 "22047","Iberville, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",76667,79597,85087,93087,106245,103704,73738,122029,147612,182797,187636,192333,192635,214339,208636,234727,218328,244766,248750,220314,253243,(D),(D)
 "22047","Iberville, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16559,18108,19518,18906,21133,20840,22165,22933,23774,25380,27575,25964,20657,24730,29028,32408,32429,32124,30316,29391,29082,26858,32682
 "22047","Iberville, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",60108,61489,65569,74181,85112,82864,51573,99095,123838,157417,160061,166369,171978,189609,179608,202319,185900,212642,218434,190923,224161,(D),(D)
 "22047","Iberville, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",62110,60296,63060,64338,72243,62609,75100,84070,78834,75573,73876,79748,81304,104253,124610,132091,128336,105298,107708,102481,126326,148537,175398
 "22047","Iberville, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14902,16411,16999,16423,17831,15237,17086,20908,20817,25806,23477,25786,24056,26248,29630,28036,(D),(D),28273,28131,(D),30397,34261
 "22047","Iberville, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4032,4381,4520,4486,4632,5202,4206,2819,4169,2731,2197,2383,2715,3399,1568,2131,(D),(D),2650,3702,(D),8686,8976
 "22047","Iberville, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",43176,39504,41541,43429,49780,42169,53807,60343,53847,47036,48203,51579,54533,74606,93411,101924,83714,77991,76786,70648,93026,109454,132161
 "22047","Iberville, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",27450,30884,35575,37791,38025,35707,(D),39292,36083,42386,43429,45530,48150,54511,56760,59103,52726,(D),(D),(D),59699,65713,71546
 "22047","Iberville, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14916,(D),(D),(D),(D),(D),(D)
 "22047","Iberville, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37810,(D),(D),(D),(D),(D),(D)
 "22047","Iberville, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),12885,13255,15842,16437,15420,(D),14166,15496,15884,18973,20453,21702,26131,28578,33110,32749,29667,22640,(D),32751,36619
 "22047","Iberville, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),4610,3583,(D),(D),(D),3732,2248,2290,2390,3093,3843,4658,4796,5218,4539,(D),7795,9177
 "22047","Iberville, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),11827,11836,(D),(D),(D),12152,16724,18163,19312,23038,24735,28452,27953,24449,18101,(D),24956,27443
 "22047","Iberville, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15057,18513,18904,19431,19621,18657,27116,36436,29974,15462,13636,15661,14635,16079,15727,16162,15588,17455,17379,17502,17266,20780,21942
 "22047","Iberville, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",137869,147467,152627,154200,162161,170820,166548,176280,190451,203943,211694,200398,205082,212159,214761,222112,238795,253654,259806,258706,256912,269364,291924
 "22047","Iberville, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",71088,48646,55539,64127,67320,85280,111253,125587,86223,116772,112984,107103,76435,89615,56475,58910,54505,31224,32474,24104,43468,32968,26971
 "22047","Iberville, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),74838,77173,82496,92304,(D),(D),94537,97409,100058,98251,97180,94999,89897,91397,(D),(D),(D),(D),(D),(D),(D)
 "22047","Iberville, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",455713,352828,230298,444543,458932,491452,467022,462439,437995,533390,557447,567308,585611,589288,548422,528120,(D),577917,658999,573412,682547,790957,939981
 "22047","Iberville, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",611807,920480,772491,1129384,1642371,1832437,1490242,962137,566016,372264,223182,182643,191131,147637,124615,99594,623223,692579,705256,704032,760061,871676,911384
 "22047","Iberville, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",743802,1028597,863714,1224238,1763098,1982042,1681761,1183885,729647,586553,405806,344932,367319,382245,402707,433093,1295652,1262458,1251787,1208588,1065216,1055956,1194686
 "22047","Iberville, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",722545,634857,532404,762438,806655,832960,805881,867651,852930,974301,1003944,1031780,1052913,1107701,1081260,1102457,1135831,1149530,1249166,1128293,1315847,1468264,1671711
 "22049","Jackson, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",425874,451888,638803,908323,1146855,1062706,888011,869954,675203,604981,507887,466064,491529,546647,509347,462009,461629,475052,442697,433376,462610,537885,554510
 "22049","Jackson, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",389080,412653,596866,863111,1097909,1012238,839595,820338,620579,542576,443984,399965,427212,479451,442511,391308,388550,401437,360244,346548,380867,454957,465350
 "22049","Jackson, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16443,17358,(D),26859,23524,14817,15396,(D),13895,15932,8670,12060,19751,(D),36647,19108,29028,31453,23774,14575,25523,49378,30597
 "22049","Jackson, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",139032,144293,346033,609507,845163,740281,565183,531448,280418,179896,115517,73296,66853,69022,34458,27344,28152,26704,18781,8143,23425,32353,23069
 "22049","Jackson, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",19217,17404,18352,18235,17749,20173,19508,20430,18660,(D),(D),17650,19380,19230,19038,20644,23298,21788,24785,24494,22800,24407,29794
