GeoFIPS,GeoName,year,gdp
 29157,"Perry, MO",2018,1095343.0
 29159,"Pettis, MO",2018,1668398.0
 29161,"Phelps, MO",2018,1641532.0
 29163,"Pike, MO",2018,529306.0
 29165,"Platte, MO",2018,7173222.0
 29167,"Polk, MO",2018,814400.0
 29169,"Pulaski, MO",2018,2262240.0
 29171,"Putnam, MO",2018,118097.0
 29173,"Ralls, MO",2018,422693.0
 29175,"Randolph, MO",2018,1214612.0
 29177,"Ray, MO",2018,514143.0
 29179,"Reynolds, MO",2018,238398.0
 29181,"Ripley, MO",2018,229843.0
 29183,"St. Charles, MO",2018,17377213.0
 29185,"St. Clair, MO",2018,156482.0
 29186,"Ste. Genevieve, MO",2018,630803.0
 29187,"St. Francois, MO",2018,1846803.0
 29189,"St. Louis, MO",2018,81464250.0
 29195,"Saline, MO",2018,842951.0
 29197,"Schuyler, MO",2018,77851.0
 29199,"Scotland, MO",2018,118120.0
 29201,"Scott, MO",2018,1609616.0
 29203,"Shannon, MO",2018,128891.0
 29205,"Shelby, MO",2018,160130.0
 29207,"Stoddard, MO",2018,970282.0
 29209,"Stone, MO",2018,750047.0
 29211,"Sullivan, MO",2018,363510.0
 29213,"Taney, MO",2018,2605175.0
 29215,"Texas, MO",2018,512413.0
 29217,"Vernon, MO",2018,853161.0
 29219,"Warren, MO",2018,870629.0
 29221,"Washington, MO",2018,415861.0
 29223,"Wayne, MO",2018,218718.0
 29225,"Webster, MO",2018,736302.0
 29227,"Worth, MO",2018,50335.0
 29229,"Wright, MO",2018,340506.0
 29510,"St. Louis (Independent City), MO",2018,30246903.0
 30000,Montana,2018,51152051.0
 30001,"Beaverhead, MT",2018,376456.0
 30003,"Big Horn, MT",2018,950170.0
 30005,"Blaine, MT",2018,180511.0
 30007,"Broadwater, MT",2018,177914.0
 30009,"Carbon, MT",2018,371947.0
 30011,"Carter, MT",2018,42387.0
 30013,"Cascade, MT",2018,3903335.0
 30015,"Chouteau, MT",2018,268215.0
 30017,"Custer, MT",2018,477327.0
 30019,"Daniels, MT",2018,94268.0
 30021,"Dawson, MT",2018,447274.0
 30023,"Deer Lodge, MT",2018,269606.0
 30025,"Fallon, MT",2018,210393.0
 30027,"Fergus, MT",2018,522058.0
 30029,"Flathead, MT",2018,4391037.0
 30031,"Gallatin, MT",2018,6196811.0
 30033,"Garfield, MT",2018,40929.0
 30035,"Glacier, MT",2018,465179.0
 30037,"Golden Valley, MT",2018,24959.0
 30039,"Granite, MT",2018,99972.0
 30041,"Hill, MT",2018,788254.0
 30043,"Jefferson, MT",2018,268480.0
 30045,"Judith Basin, MT",2018,99483.0
 30047,"Lake, MT",2018,836791.0
 30049,"Lewis and Clark, MT",2018,3484426.0
 30051,"Liberty, MT",2018,181486.0
 30053,"Lincoln, MT",2018,600077.0
 30055,"McCone, MT",2018,106238.0
 30057,"Madison, MT",2018,466825.0
 30059,"Meagher, MT",2018,57592.0
 30061,"Mineral, MT",2018,107205.0
 30063,"Missoula, MT",2018,5722891.0
 30065,"Musselshell, MT",2018,272701.0
 30067,"Park, MT",2018,623205.0
 30069,"Petroleum, MT",2018,12853.0
 30071,"Phillips, MT",2018,136626.0
 30073,"Pondera, MT",2018,232826.0
 30075,"Powder River, MT",2018,101492.0
 30077,"Powell, MT",2018,224510.0
 30079,"Prairie, MT",2018,46238.0
 30081,"Ravalli, MT",2018,1133849.0
 30083,"Richland, MT",2018,858635.0
 30085,"Roosevelt, MT",2018,470811.0
 30087,"Rosebud, MT",2018,806021.0
 30089,"Sanders, MT",2018,349550.0
 30091,"Sheridan, MT",2018,166188.0
 30093,"Silver Bow, MT",2018,1509428.0
 30095,"Stillwater, MT",2018,546711.0
 30097,"Sweet Grass, MT",2018,212892.0
 30099,"Teton, MT",2018,257363.0
 30101,"Toole, MT",2018,346532.0
 30103,"Treasure, MT",2018,102550.0
 30105,"Valley, MT",2018,315811.0
 30107,"Wheatland, MT",2018,80629.0
 30109,"Wibaux, MT",2018,41525.0
 30111,"Yellowstone, MT",2018,10072613.0
 31000,Nebraska,2018,127954392.0
 31001,"Adams, NE",2018,1874455.0
 31003,"Antelope, NE",2018,433247.0
 31005,"Arthur, NE",2018,16344.0
 31007,"Banner, NE",2018,36518.0
 31009,"Blaine, NE",2018,30422.0
 31011,"Boone, NE",2018,386037.0
 31013,"Box Butte, NE",2018,631191.0
 31015,"Boyd, NE",2018,121471.0
 31017,"Brown, NE",2018,203305.0
 31019,"Buffalo, NE",2018,3033998.0
 31021,"Burt, NE",2018,305937.0
 31023,"Butler, NE",2018,291525.0
 31025,"Cass, NE",2018,760172.0
 31027,"Cedar, NE",2018,401877.0
 31029,"Chase, NE",2018,311062.0
 31031,"Cherry, NE",2018,283632.0
 31033,"Cheyenne, NE",2018,617784.0
 31035,"Clay, NE",2018,292047.0
 31037,"Colfax, NE",2018,680373.0
 31039,"Cuming, NE",2018,840280.0
 31041,"Custer, NE",2018,655036.0
 31043,"Dakota, NE",2018,1550704.0
 31045,"Dawes, NE",2018,279167.0
 31047,"Dawson, NE",2018,1490998.0
 31049,"Deuel, NE",2018,93057.0
 31051,"Dixon, NE",2018,198380.0
 31053,"Dodge, NE",2018,2084076.0
 31055,"Douglas, NE",2018,49662657.0
 31057,"Dundy, NE",2018,165987.0
 31059,"Fillmore, NE",2018,360586.0
 31061,"Franklin, NE",2018,75008.0
 31063,"Frontier, NE",2018,80352.0
 31065,"Furnas, NE",2018,244764.0
 31067,"Gage, NE",2018,943595.0
 31069,"Garden, NE",2018,75797.0
 31071,"Garfield, NE",2018,74448.0
 31073,"Gosper, NE",2018,79880.0
 31075,"Grant, NE",2018,31213.0
 31077,"Greeley, NE",2018,98021.0
 31079,"Hall, NE",2018,3576656.0
 31081,"Hamilton, NE",2018,626921.0
 31083,"Harlan, NE",2018,189387.0
 31085,"Hayes, NE",2018,72260.0
 31087,"Hitchcock, NE",2018,127063.0
 31089,"Holt, NE",2018,620882.0
 31091,"Hooker, NE",2018,34449.0
 31093,"Howard, NE",2018,205568.0
 31095,"Jefferson, NE",2018,427830.0
 31097,"Johnson, NE",2018,176185.0
 31099,"Kearney, NE",2018,333589.0
 31101,"Keith, NE",2018,381155.0
 31103,"Keya Paha, NE",2018,28005.0
 31105,"Kimball, NE",2018,165889.0
 31107,"Knox, NE",2018,388785.0
 31109,"Lancaster, NE",2018,19598267.0
 31111,"Lincoln, NE",2018,2340991.0
 31113,"Logan, NE",2018,33746.0
 31115,"Loup, NE",2018,39321.0
 31117,"McPherson, NE",2018,19894.0
 31119,"Madison, NE",2018,2460214.0
 31121,"Merrick, NE",2018,394563.0
 31123,"Morrill, NE",2018,632270.0
 31125,"Nance, NE",2018,133569.0
 31127,"Nemaha, NE",2018,574435.0
 31129,"Nuckolls, NE",2018,248907.0
 31131,"Otoe, NE",2018,1225817.0
 31133,"Pawnee, NE",2018,114352.0
 31135,"Perkins, NE",2018,254602.0
 31137,"Phelps, NE",2018,796780.0
 31139,"Pierce, NE",2018,336999.0
 31141,"Platte, NE",2018,2517739.0
 31143,"Polk, NE",2018,282542.0
 31145,"Red Willow, NE",2018,501692.0
 31147,"Richardson, NE",2018,369721.0
 31149,"Rock, NE",2018,83970.0
 31151,"Saline, NE",2018,992560.0
 31153,"Sarpy, NE",2018,9066624.0
 31155,"Saunders, NE",2018,734795.0
 31157,"Scotts Bluff, NE",2018,1771775.0
 31159,"Seward, NE",2018,797892.0
 31161,"Sheridan, NE",2018,224144.0
 31163,"Sherman, NE",2018,95208.0
 31165,"Sioux, NE",2018,81807.0
 31167,"Stanton, NE",2018,232966.0
 31169,"Thayer, NE",2018,371969.0
 31171,"Thomas, NE",2018,35458.0
 31173,"Thurston, NE",2018,382378.0
 31175,"Valley, NE",2018,290554.0
 31177,"Washington, NE",2018,1293889.0
 31179,"Wayne, NE",2018,413721.0
 31181,"Webster, NE",2018,190744.0
 31183,"Wheeler, NE",2018,94486.0
 31185,"York, NE",2018,772997.0
 32000,Nevada,2018,172547939.0
 32001,"Churchill, NV",2018,1104984.0
 32003,"Clark, NV",2018,125512670.0
 32005,"Douglas, NV",2018,2555055.0
 32007,"Elko, NV",2018,2724274.0
 32009,"Esmeralda, NV",2018,41061.0
 32011,"Eureka, NV",2018,1248426.0
 32013,"Humboldt, NV",2018,1142196.0
 32015,"Lander, NV",2018,734585.0
 32017,"Lincoln, NV",2018,155316.0
 32019,"Lyon, NV",2018,1563802.0
 32021,"Mineral, NV",2018,207944.0
 32023,"Nye, NV",2018,1648498.0
 32027,"Pershing, NV",2018,276278.0
 32029,"Storey, NV",2018,1734554.0
 32031,"Washoe, NV",2018,27739342.0
 32033,"White Pine, NV",2018,607858.0
 32510,"Carson City (Independent City), NV",2018,3551097.0
 33000,New Hampshire,2018,83859403.0
 33001,"Belknap, NH",2018,3019101.0
 33003,"Carroll, NH",2018,2376426.0
 33005,"Cheshire, NH",2018,3886935.0
 33007,"Coos, NH",2018,1303220.0
 33009,"Grafton, NH",2018,6866890.0
 33011,"Hillsborough, NH",2018,26917908.0
 33013,"Merrimack, NH",2018,10089412.0
 33015,"Rockingham, NH",2018,21782292.0
 33017,"Strafford, NH",2018,5993534.0
 33019,"Sullivan, NH",2018,1623684.0
 34000,New Jersey,2018,619340188.0
 34001,"Atlantic, NJ",2018,13936714.0
 34003,"Bergen, NJ",2018,79403910.0
 34005,"Burlington, NJ",2018,28630022.0
 34007,"Camden, NJ",2018,25691665.0
 34009,"Cape May, NJ",2018,5560454.0
 34011,"Cumberland, NJ",2018,6556285.0
 34013,"Essex, NJ",2018,55581334.0
 34015,"Gloucester, NJ",2018,15124161.0
 34017,"Hudson, NJ",2018,48442836.0
 34019,"Hunterdon, NJ",2018,7672794.0
 34021,"Mercer, NJ",2018,34207520.0
 34023,"Middlesex, NJ",2018,64454021.0
 34025,"Monmouth, NJ",2018,37224528.0
 34027,"Morris, NJ",2018,56620039.0
 34029,"Ocean, NJ",2018,22260879.0
 34031,"Passaic, NJ",2018,22720117.0
 34033,"Salem, NJ",2018,5162735.0
 34035,"Somerset, NJ",2018,40930170.0
 34037,"Sussex, NJ",2018,5204017.0
 34039,"Union, NJ",2018,39781399.0
 34041,"Warren, NJ",2018,4174587.0
 35000,New Mexico,2018,98838223.0
 35001,"Bernalillo, NM",2018,37952066.0
 35003,"Catron, NM",2018,90068.0
 35005,"Chaves, NM",2018,2118239.0
 35006,"Cibola, NM",2018,649036.0
 35007,"Colfax, NM",2018,454121.0
 35009,"Curry, NM",2018,3094923.0
 35011,"De Baca, NM",2018,79154.0
 35013,"Doña Ana, NM",2018,7605805.0
 35015,"Eddy, NM",2018,6534467.0
 35017,"Grant, NM",2018,1149737.0
 35019,"Guadalupe, NM",2018,152932.0
 35021,"Harding, NM",2018,49717.0
 35023,"Hidalgo, NM",2018,204061.0
 35025,"Lea, NM",2018,6228704.0
 35027,"Lincoln, NM",2018,667277.0
 35028,"Los Alamos, NM",2018,2308271.0
 35029,"Luna, NM",2018,841738.0
 35031,"McKinley, NM",2018,2394067.0
 35033,"Mora, NM",2018,108871.0
 35035,"Otero, NM",2018,2783795.0
 35037,"Quay, NM",2018,295428.0
 35039,"Rio Arriba, NM",2018,1097853.0
 35041,"Roosevelt, NM",2018,673195.0
 35043,"Sandoval, NM",2018,3556671.0
 35045,"San Juan, NM",2018,5760914.0
 35047,"San Miguel, NM",2018,687808.0
 35049,"Santa Fe, NM",2018,7251948.0
 35051,"Sierra, NM",2018,289287.0
 35053,"Socorro, NM",2018,495081.0
 35055,"Taos, NM",2018,1026755.0
 35057,"Torrance, NM",2018,400344.0
 35059,"Union, NM",2018,177660.0
 35061,"Valencia, NM",2018,1658227.0
 36000,New York,2018,1710665609.0
 36001,"Albany, NY",2018,32583380.0
 36003,"Allegany, NY",2018,1692746.0
 36005,"Bronx, NY",2018,43902337.0
 36007,"Broome, NY",2018,9221625.0
 36009,"Cattaraugus, NY",2018,2895373.0
 36011,"Cayuga, NY",2018,2863848.0
 36013,"Chautauqua, NY",2018,4925351.0
 36015,"Chemung, NY",2018,3826539.0
 36017,"Chenango, NY",2018,2306639.0
 36019,"Clinton, NY",2018,3784572.0
 36021,"Columbia, NY",2018,2409548.0
 36023,"Cortland, NY",2018,1856951.0
 36025,"Delaware, NY",2018,1969604.0
 36027,"Dutchess, NY",2018,14339922.0
 36029,"Erie, NY",2018,58787327.0
 36031,"Essex, NY",2018,1645390.0
 36033,"Franklin, NY",2018,1926994.0
 36035,"Fulton, NY",2018,1869805.0
 36037,"Genesee, NY",2018,2505817.0
 36039,"Greene, NY",2018,2449042.0
 36041,"Hamilton, NY",2018,239763.0
 36043,"Herkimer, NY",2018,1802310.0
 36045,"Jefferson, NY",2018,6537982.0
 36047,"Kings, NY",2018,101276102.0
 36049,"Lewis, NY",2018,1072795.0
 36051,"Livingston, NY",2018,2282531.0
 36053,"Madison, NY",2018,2416417.0
 36055,"Monroe, NY",2018,47596424.0
 36057,"Montgomery, NY",2018,1931304.0
 36059,"Nassau, NY",2018,102890727.0
 36061,"New York, NY",2018,749124139.0
 36063,"Niagara, NY",2018,9884671.0
 36065,"Oneida, NY",2018,11104142.0
 36067,"Onondaga, NY",2018,31616714.0
 36069,"Ontario, NY",2018,6321668.0
 36071,"Orange, NY",2018,19028488.0
 36073,"Orleans, NY",2018,1379300.0
 36075,"Oswego, NY",2018,6782067.0
 36077,"Otsego, NY",2018,2718114.0
 36079,"Putnam, NY",2018,3989343.0
 36081,"Queens, NY",2018,107910333.0
 36083,"Rensselaer, NY",2018,7948619.0
 36085,"Richmond, NY",2018,17403950.0
 36087,"Rockland, NY",2018,17781843.0
 36089,"St. Lawrence, NY",2018,4824256.0
 36091,"Saratoga, NY",2018,12375992.0
 36093,"Schenectady, NY",2018,8557755.0
 36095,"Schoharie, NY",2018,1089653.0
 36097,"Schuyler, NY",2018,543261.0
 36099,"Seneca, NY",2018,1512181.0
 36101,"Steuben, NY",2018,4581613.0
 36103,"Suffolk, NY",2018,101321192.0
 36105,"Sullivan, NY",2018,3156172.0
 36107,"Tioga, NY",2018,1778046.0
 36109,"Tompkins, NY",2018,6312334.0
 36111,"Ulster, NY",2018,7502171.0
 36113,"Warren, NY",2018,4416032.0
 36115,"Washington, NY",2018,1829333.0
 36117,"Wayne, NY",2018,4037664.0
 36119,"Westchester, NY",2018,85359845.0
 36121,"Wyoming, NY",2018,1740909.0
 36123,"Yates, NY",2018,924645.0
 37000,North Carolina,2018,568037295.0
 37001,"Alamance, NC",2018,6231439.0
 37003,"Alexander, NC",2018,833406.0
 37005,"Alleghany, NC",2018,327534.0
 37007,"Anson, NC",2018,895354.0
 37009,"Ashe, NC",2018,809364.0
 37011,"Avery, NC",2018,636889.0
 37013,"Beaufort, NC",2018,2175259.0
 37015,"Bertie, NC",2018,654708.0
 37017,"Bladen, NC",2018,1470135.0
 37019,"Brunswick, NC",2018,5035345.0
 37021,"Buncombe, NC",2018,14639117.0
 37023,"Burke, NC",2018,2726628.0
 37025,"Cabarrus, NC",2018,8054942.0
 37027,"Caldwell, NC",2018,2496351.0
 37029,"Camden, NC",2018,157429.0
 37031,"Carteret, NC",2018,2511975.0
 37033,"Caswell, NC",2018,367721.0
 37035,"Catawba, NC",2018,9149736.0
 37037,"Chatham, NC",2018,1774859.0
 37039,"Cherokee, NC",2018,804745.0
 37041,"Chowan, NC",2018,595338.0
 37043,"Clay, NC",2018,218419.0
 37045,"Cleveland, NC",2018,4244121.0
 37047,"Columbus, NC",2018,1464795.0
 37049,"Craven, NC",2018,4951704.0
 37051,"Cumberland, NC",2018,17424135.0
 37053,"Currituck, NC",2018,802522.0
 37055,"Dare, NC",2018,2397287.0
 37057,"Davidson, NC",2018,4906575.0
 37059,"Davie, NC",2018,1414685.0
 37061,"Duplin, NC",2018,2033700.0
 37063,"Durham, NC",2018,33721298.0
 37065,"Edgecombe, NC",2018,1606404.0
 37067,"Forsyth, NC",2018,26535554.0
 37069,"Franklin, NC",2018,1730172.0
 37071,"Gaston, NC",2018,7867881.0
 37073,"Gates, NC",2018,193830.0
 37075,"Graham, NC",2018,238432.0
 37077,"Granville, NC",2018,3362751.0
 37079,"Greene, NC",2018,422146.0
 37081,"Guilford, NC",2018,34878907.0
 37083,"Halifax, NC",2018,1470650.0
 37085,"Harnett, NC",2018,2636154.0
 37087,"Haywood, NC",2018,1876356.0
 37089,"Henderson, NC",2018,4059693.0
 37091,"Hertford, NC",2018,785951.0
 37093,"Hoke, NC",2018,1088762.0
 37095,"Hyde, NC",2018,184124.0
 37097,"Iredell, NC",2018,9172138.0
 37099,"Jackson, NC",2018,1545203.0
 37101,"Johnston, NC",2018,7392788.0
 37103,"Jones, NC",2018,168706.0
 37105,"Lee, NC",2018,2858734.0
 37107,"Lenoir, NC",2018,2878070.0
 37109,"Lincoln, NC",2018,2845957.0
 37111,"McDowell, NC",2018,1726675.0
 37113,"Macon, NC",2018,1515113.0
 37115,"Madison, NC",2018,390775.0
 37117,"Martin, NC",2018,680948.0
 37119,"Mecklenburg, NC",2018,116314862.0
 37121,"Mitchell, NC",2018,548437.0
 37123,"Montgomery, NC",2018,971156.0
 37125,"Moore, NC",2018,3692431.0
 37127,"Nash, NC",2018,5175359.0
 37129,"New Hanover, NC",2018,13311129.0
 37131,"Northampton, NC",2018,532608.0
 37133,"Onslow, NC",2018,8633739.0
 37135,"Orange, NC",2018,9176140.0
 37137,"Pamlico, NC",2018,292230.0
 37139,"Pasquotank, NC",2018,1549771.0
 37141,"Pender, NC",2018,1484062.0
 37143,"Perquimans, NC",2018,259801.0
 37145,"Person, NC",2018,1582656.0
 37147,"Pitt, NC",2018,9552881.0
 37149,"Polk, NC",2018,491584.0
 37151,"Randolph, NC",2018,4236277.0
 37153,"Richmond, NC",2018,2061906.0
 37155,"Robeson, NC",2018,3966106.0
 37157,"Rockingham, NC",2018,3071349.0
 37159,"Rowan, NC",2018,5400536.0
 37161,"Rutherford, NC",2018,1792082.0
 37163,"Sampson, NC",2018,1873054.0
 37165,"Scotland, NC",2018,1162742.0
 37167,"Stanly, NC",2018,1860754.0
 37169,"Stokes, NC",2018,1096506.0
 37171,"Surry, NC",2018,2586267.0
 37173,"Swain, NC",2018,643241.0
 37175,"Transylvania, NC",2018,1695058.0
 37177,"Tyrrell, NC",2018,115545.0
 37179,"Union, NC",2018,8033606.0
 37181,"Vance, NC",2018,1303287.0
 37183,"Wake, NC",2018,81746411.0
 37185,"Warren, NC",2018,315699.0
 37187,"Washington, NC",2018,268126.0
 37189,"Watauga, NC",2018,2259806.0
 37191,"Wayne, NC",2018,4973001.0
 37193,"Wilkes, NC",2018,2492557.0
 37195,"Wilson, NC",2018,4115121.0
 37197,"Yadkin, NC",2018,916842.0
 37199,"Yancey, NC",2018,442185.0
 38000,North Dakota,2018,60377082.0
 38001,"Adams, ND",2018,116365.0
 38003,"Barnes, ND",2018,591133.0
 38005,"Benson, ND",2018,268132.0
 38007,"Billings, ND",2018,131250.0
 38009,"Bottineau, ND",2018,492634.0
 38011,"Bowman, ND",2018,244943.0
 38013,"Burke, ND",2018,218020.0
 38015,"Burleigh, ND",2018,6004980.0
 38017,"Cass, ND",2018,13328311.0
 38019,"Cavalier, ND",2018,491776.0
 38021,"Dickey, ND",2018,309168.0
 38023,"Divide, ND",2018,207874.0
 38025,"Dunn, ND",2018,1289986.0
 38027,"Eddy, ND",2018,142814.0
 38029,"Emmons, ND",2018,153383.0
 38031,"Foster, ND",2018,254996.0
 38033,"Golden Valley, ND",2018,83374.0
 38035,"Grand Forks, ND",2018,4240419.0
 38037,"Grant, ND",2018,104889.0
 38039,"Griggs, ND",2018,156674.0
 38041,"Hettinger, ND",2018,87486.0
 38043,"Kidder, ND",2018,126162.0
 38045,"LaMoure, ND",2018,245476.0
 38047,"Logan, ND",2018,130143.0
 38049,"McHenry, ND",2018,278520.0
 38051,"McIntosh, ND",2018,144740.0
 38053,"McKenzie, ND",2018,3890459.0
 38055,"McLean, ND",2018,861351.0
 38057,"Mercer, ND",2018,1118556.0
 38059,"Morton, ND",2018,1453070.0
 38061,"Mountrail, ND",2018,1956262.0
 38063,"Nelson, ND",2018,165704.0
 38065,"Oliver, ND",2018,263474.0
 38067,"Pembina, ND",2018,508843.0
 38069,"Pierce, ND",2018,264023.0
 38071,"Ramsey, ND",2018,638551.0
 38073,"Ransom, ND",2018,258203.0
 38075,"Renville, ND",2018,238002.0
 38077,"Richland, ND",2018,849379.0
 38079,"Rolette, ND",2018,421672.0
 38081,"Sargent, ND",2018,653894.0
 38083,"Sheridan, ND",2018,75793.0
 38085,"Sioux, ND",2018,144007.0
 38087,"Slope, ND",2018,33892.0
 38089,"Stark, ND",2018,3009731.0
 38091,"Steele, ND",2018,130547.0
 38093,"Stutsman, ND",2018,1242324.0
 38095,"Towner, ND",2018,203666.0
 38097,"Traill, ND",2018,399558.0
 38099,"Walsh, ND",2018,632837.0
 38101,"Ward, ND",2018,4353290.0
 38103,"Wells, ND",2018,290106.0
 38105,"Williams, ND",2018,6476240.0
 39000,Ohio,2018,672540140.0
 39001,"Adams, OH",2018,966690.0
 39003,"Allen, OH",2018,8485619.0
 39005,"Ashland, OH",2018,1780643.0
 39007,"Ashtabula, OH",2018,3188897.0
 39009,"Athens, OH",2018,2122335.0
 39011,"Auglaize, OH",2018,2371670.0
 39013,"Belmont, OH",2018,3371199.0
 39015,"Brown, OH",2018,907071.0
 39017,"Butler, OH",2018,22039698.0
 39019,"Carroll, OH",2018,1169059.0
 39021,"Champaign, OH",2018,1211872.0
 39023,"Clark, OH",2018,4714826.0
 39025,"Clermont, OH",2018,8725688.0
 39027,"Clinton, OH",2018,2289418.0
 39029,"Columbiana, OH",2018,3014703.0
 39031,"Coshocton, OH",2018,1466780.0
 39033,"Crawford, OH",2018,1307493.0
 39035,"Cuyahoga, OH",2018,98847611.0
 39037,"Darke, OH",2018,2301244.0
 39039,"Defiance, OH",2018,1687482.0
 39041,"Delaware, OH",2018,12243911.0
 39043,"Erie, OH",2018,4905993.0
 39045,"Fairfield, OH",2018,4528420.0
 39047,"Fayette, OH",2018,2109898.0
 39049,"Franklin, OH",2018,100592118.0
 39051,"Fulton, OH",2018,2051428.0
 39053,"Gallia, OH",2018,2326482.0
 39055,"Geauga, OH",2018,4497684.0
 39057,"Greene, OH",2018,9939684.0
 39059,"Guernsey, OH",2018,2147985.0
 39061,"Hamilton, OH",2018,77687519.0
 39063,"Hancock, OH",2018,5512377.0
 39065,"Hardin, OH",2018,951527.0
 39067,"Harrison, OH",2018,837887.0
 39069,"Henry, OH",2018,1279337.0
 39071,"Highland, OH",2018,1280861.0
 39073,"Hocking, OH",2018,629779.0
 39075,"Holmes, OH",2018,2454157.0
 39077,"Huron, OH",2018,2336883.0
 39079,"Jackson, OH",2018,1042447.0
 39081,"Jefferson, OH",2018,3538402.0
 39083,"Knox, OH",2018,2202386.0
 39085,"Lake, OH",2018,11717865.0
 39087,"Lawrence, OH",2018,1737893.0
 39089,"Licking, OH",2018,6616482.0
 39091,"Logan, OH",2018,2105803.0
 39093,"Lorain, OH",2018,10966047.0
 39095,"Lucas, OH",2018,25665906.0
 39097,"Madison, OH",2018,1935965.0
 39099,"Mahoning, OH",2018,9377536.0
 39101,"Marion, OH",2018,2788227.0
 39103,"Medina, OH",2018,7767566.0
 39105,"Meigs, OH",2018,391049.0
 39107,"Mercer, OH",2018,2611611.0
 39109,"Miami, OH",2018,4453792.0
 39111,"Monroe, OH",2018,956981.0
 39113,"Montgomery, OH",2018,29606795.0
 39115,"Morgan, OH",2018,308095.0
 39117,"Morrow, OH",2018,639556.0
 39119,"Muskingum, OH",2018,3700114.0
 39121,"Noble, OH",2018,454245.0
 39123,"Ottawa, OH",2018,2074345.0
 39125,"Paulding, OH",2018,582533.0
 39127,"Perry, OH",2018,767377.0
 39129,"Pickaway, OH",2018,1776991.0
 39131,"Pike, OH",2018,1175700.0
 39133,"Portage, OH",2018,6616068.0
 39135,"Preble, OH",2018,1147416.0
 39137,"Putnam, OH",2018,1266725.0
 39139,"Richland, OH",2018,4701707.0
 39141,"Ross, OH",2018,2883544.0
 39143,"Sandusky, OH",2018,2970563.0
 39145,"Scioto, OH",2018,2595368.0
 39147,"Seneca, OH",2018,1965086.0
 39149,"Shelby, OH",2018,3264342.0
 39151,"Stark, OH",2018,17351400.0
 39153,"Summit, OH",2018,30999604.0
 39155,"Trumbull, OH",2018,7176134.0
 39157,"Tuscarawas, OH",2018,3872420.0
 39159,"Union, OH",2018,4617786.0
 39161,"Van Wert, OH",2018,1431224.0
 39163,"Vinton, OH",2018,318164.0
 39165,"Warren, OH",2018,12007157.0
 39167,"Washington, OH",2018,3509986.0
 39169,"Wayne, OH",2018,6356291.0
 39171,"Williams, OH",2018,1745286.0
 39173,"Wood, OH",2018,7433849.0
 39175,"Wyandot, OH",2018,1064381.0
 40000,Oklahoma,2018,204193877.0
 40001,"Adair, OK",2018,481142.0
 40003,"Alfalfa, OK",2018,564822.0
 40005,"Atoka, OK",2018,381521.0
 40007,"Beaver, OK",2018,435119.0
 40009,"Beckham, OK",2018,1303748.0
 40011,"Blaine, OK",2018,1269962.0
 40013,"Bryan, OK",2018,1631445.0
 40015,"Caddo, OK",2018,1023025.0
 40017,"Canadian, OK",2018,6105365.0
 40019,"Carter, OK",2018,2879896.0
 40021,"Cherokee, OK",2018,1247432.0
 40023,"Choctaw, OK",2018,417028.0
 40025,"Cimarron, OK",2018,210822.0
 40027,"Cleveland, OK",2018,8589085.0
 40029,"Coal, OK",2018,300680.0
 40031,"Comanche, OK",2018,5122727.0
 40033,"Cotton, OK",2018,143586.0
 40035,"Craig, OK",2018,486186.0
 40037,"Creek, OK",2018,2091903.0
 40039,"Custer, OK",2018,1613124.0
 40041,"Delaware, OK",2018,966690.0
 40043,"Dewey, OK",2018,770929.0
 40045,"Ellis, OK",2018,613974.0
 40047,"Garfield, OK",2018,2901868.0
 40049,"Garvin, OK",2018,1768557.0
 40051,"Grady, OK",2018,3007144.0
 40053,"Grant, OK",2018,271210.0
 40055,"Greer, OK",2018,99757.0
 40057,"Harmon, OK",2018,71945.0
 40059,"Harper, OK",2018,284987.0
 40061,"Haskell, OK",2018,356401.0
 40063,"Hughes, OK",2018,809294.0
 40065,"Jackson, OK",2018,1037344.0
 40067,"Jefferson, OK",2018,130708.0
 40069,"Johnston, OK",2018,487524.0
 40071,"Kay, OK",2018,1843853.0
 40073,"Kingfisher, OK",2018,2092162.0
 40075,"Kiowa, OK",2018,222555.0
