State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
KY,Jackson County,21109,21,109,65,45,26,68,46,37,48,34,44,38,52,51,45,53,87,70,72,105,89,
KY,Jefferson County,21111,21,111,5313,5510,5529,5378,5244,5556,5704,5557,5654,5777,6059,6360,7343,7862,8285,10630,13025,12066,13877,
KY,Jessamine County,21113,21,113,343,350,354,367,365,350,339,305,342,343,354,415,427,487,535,564,679,639,777,
KY,Johnson County,21115,21,115,134,133,143,124,93,111,127,103,109,117,84,129,107,92,139,141,147,171,189,
KY,Kenton County,21117,21,117,891,882,881,952,849,838,862,842,861,905,893,904,1029,1095,1056,1156,1519,1415,1679,
KY,Knott County,21119,21,119,71,44,50,71,37,61,60,65,56,66,52,52,59,57,68,44,68,90,81,
KY,Knox County,21121,21,121,131,169,119,157,135,151,141,140,140,145,101,128,182,197,146,162,242,253,259,
KY,Larue County,21123,21,123,88,47,63,60,67,68,77,97,72,62,81,90,94,114,87,106,127,123,143,
KY,Laurel County,21125,21,125,345,335,336,368,291,323,318,324,303,313,303,354,344,444,386,407,529,613,632,
KY,Lawrence County,21127,21,127,85,68,83,76,57,76,49,53,92,56,71,83,65,73,59,97,121,88,126,
KY,Lee County,21129,21,129,19,32,31,14,14,32,11,23,23,11,29,32,20,35,23,27,54,58,44,
KY,Leslie County,21131,21,131,44,35,49,33,40,51,36,38,37,28,27,28,47,53,31,46,35,27,49,
KY,Letcher County,21133,21,133,116,129,95,101,94,104,89,107,100,114,84,117,102,82,78,71,121,125,170,
KY,Lewis County,21135,21,135,29,46,43,40,40,35,40,41,44,62,43,60,80,55,54,54,75,69,82,
KY,Lincoln County,21137,21,137,113,129,107,126,83,97,66,93,85,90,90,94,122,130,128,173,164,155,190,
KY,Livingston County,21139,21,139,50,57,66,58,53,31,47,40,55,49,53,41,45,35,46,46,54,79,71,
KY,Logan County,21141,21,141,94,140,150,98,102,133,127,114,122,119,100,152,122,181,150,146,214,263,269,
KY,Lyon County,21143,21,143,46,33,60,38,32,43,51,46,43,51,46,45,44,43,49,40,65,54,82,
KY,McCracken County,21145,21,145,417,414,412,412,348,400,371,415,375,458,357,412,487,475,469,563,725,713,752,
KY,McCreary County,21147,21,147,68,56,53,60,37,48,74,40,60,54,49,61,70,93,57,57,81,99,132,
KY,McLean County,21149,21,149,37,41,33,45,26,31,33,41,38,41,34,34,47,42,35,41,66,71,82,
KY,Madison County,21151,21,151,505,554,518,504,419,445,469,447,470,539,505,529,610,1483,916,808,1045,1202,1713,
KY,Magoffin County,21153,21,153,41,62,54,91,43,50,38,45,60,42,41,35,52,38,66,55,60,78,83,
KY,Marion County,21155,21,155,81,72,79,93,69,75,83,70,95,79,91,79,101,98,110,94,145,160,156,
KY,Marshall County,21157,21,157,160,184,167,152,143,135,135,150,138,161,174,151,192,215,168,225,254,270,278,
KY,Martin County,21159,21,159,35,36,31,34,32,39,44,43,38,29,34,53,34,62,37,66,50,45,50,
KY,Mason County,21161,21,161,82,87,69,82,55,85,64,73,83,93,86,75,99,94,87,98,127,147,156,
KY,Meade County,21163,21,163,146,143,129,142,116,146,133,167,184,121,135,143,154,186,196,209,254,252,267,
KY,Menifee County,21165,21,165,28,40,36,22,32,33,30,47,26,20,7,20,28,28,32,20,36,45,30,
KY,Mercer County,21167,21,167,141,148,108,118,123,101,122,107,103,90,108,103,119,148,157,183,253,244,277,
KY,Metcalfe County,21169,21,169,68,87,63,69,69,72,72,61,66,55,63,53,63,55,58,68,76,96,102,
KY,Monroe County,21171,21,171,34,65,55,29,46,52,83,71,47,74,63,61,59,53,74,59,78,72,104,
KY,Montgomery County,21173,21,173,135,158,140,134,153,141,125,140,122,154,142,148,166,175,172,197,263,271,290,
KY,Morgan County,21175,21,175,57,54,62,53,49,54,52,46,44,52,50,63,59,59,41,67,68,76,96,
KY,Muhlenberg County,21177,21,177,137,111,99,116,98,95,117,96,108,119,100,104,118,159,141,156,210,206,213,
KY,Nelson County,21179,21,179,263,262,224,224,232,242,237,233,211,230,217,249,268,362,317,372,421,447,486,
KY,Nicholas County,21181,21,181,20,18,35,26,20,20,29,29,29,35,17,30,37,31,28,24,50,51,78,
KY,Ohio County,21183,21,183,102,106,96,103,77,89,97,65,84,90,99,104,106,98,104,123,151,156,191,
KY,Oldham County,21185,21,185,465,495,490,459,427,460,438,448,426,441,472,466,524,567,549,619,713,776,872,
KY,Owen County,21187,21,187,58,50,57,63,59,44,67,73,44,42,40,47,61,33,70,50,78,77,110,
KY,Owsley County,21189,21,189,22,10,11,12,7,11,15,17,17,13,16,7,13,9,16,17,24,33,32,
KY,Pendleton County,21191,21,191,88,70,29,53,59,38,72,53,63,43,65,56,58,73,80,75,103,97,89,
KY,Perry County,21193,21,193,181,152,166,137,120,134,117,102,115,129,100,103,128,143,102,115,160,174,180,
KY,Pike County,21195,21,195,375,335,308,327,248,302,315,312,269,276,264,290,276,330,282,295,374,383,423,
KY,Powell County,21197,21,197,75,72,75,60,68,71,53,56,74,54,72,71,81,91,68,79,112,143,110,
KY,Pulaski County,21199,21,199,378,395,356,393,351,340,375,346,348,391,367,389,445,446,496,510,641,620,764,
KY,Robertson County,21201,21,201,8,28,0,11,3,6,8,4,8,20,5,2,13,12,8,11,19,13,13,
KY,Rockcastle County,21203,21,203,76,69,77,74,57,62,66,69,47,73,52,70,54,55,69,83,115,92,150,
KY,Rowan County,21205,21,205,113,100,124,86,91,99,126,140,136,115,102,142,137,145,150,141,168,183,209,
KY,Russell County,21207,21,207,91,109,103,98,99,85,94,91,76,63,111,94,108,90,90,100,161,118,137,
KY,Scott County,21209,21,209,302,275,307,287,292,296,301,278,286,334,324,363,377,436,470,449,532,613,721,
KY,Shelby County,21211,21,211,251,287,289,298,282,241,273,269,284,259,276,303,376,410,406,383,529,537,651,
KY,Simpson County,21213,21,213,66,83,91,95,105,109,107,113,95,117,95,103,109,136,123,128,184,192,231,
KY,Spencer County,21215,21,215,87,98,91,104,89,93,74,95,99,87,90,96,150,138,132,148,175,194,226,
KY,Taylor County,21217,21,217,125,156,132,108,102,149,121,121,132,114,125,123,133,166,166,211,237,223,216,
KY,Todd County,21219,21,219,57,67,55,65,53,42,70,68,86,73,57,55,78,78,60,84,120,118,119,
KY,Trigg County,21221,21,221,102,64,88,62,61,72,57,65,80,79,82,89,82,74,77,80,114,121,143,
KY,Trimble County,21223,21,223,33,51,40,30,38,39,28,47,35,36,42,32,39,54,45,47,64,62,77,
KY,Union County,21225,21,225,60,85,66,50,68,51,62,78,66,70,49,59,58,90,56,74,120,99,133,
KY,Warren County,21227,21,227,716,819,679,751,735,811,819,835,853,837,762,898,982,1027,1063,1233,1687,1672,1896,
KY,Washington County,21229,21,229,54,62,51,57,69,30,51,42,50,49,50,52,60,70,91,65,112,91,109,
KY,Wayne County,21231,21,231,102,79,88,90,84,75,66,84,67,67,62,67,90,88,84,66,148,144,144,
KY,Webster County,21233,21,233,64,48,70,65,52,54,44,56,56,55,60,80,82,47,93,63,78,103,123,
KY,Whitley County,21235,21,235,179,194,172,165,154,167,155,151,170,161,153,168,195,174,199,208,275,279,319,
KY,Wolfe County,21237,21,237,45,44,45,37,27,14,4,17,26,14,21,23,27,40,29,42,43,68,71,
KY,Woodford County,21239,21,239,203,215,202,230,193,247,188,181,198,202,208,246,268,319,253,278,328,319,341,
LA,Acadia Parish,22001,22,001,331,371,362,375,311,354,389,403,363,398,446,488,474,522,430,624,831,719,679,
LA,Allen Parish,22003,22,003,110,104,112,112,92,102,103,100,87,101,111,159,117,133,146,170,227,221,209,
LA,Ascension Parish,22005,22,005,795,1041,1038,954,950,954,972,902,934,938,992,1254,1274,1574,1424,2404,2850,2523,2280,
LA,Assumption Parish,22007,22,007,94,112,120,102,105,93,81,100,83,75,110,123,122,149,126,304,373,250,254,
LA,Avoyelles Parish,22009,22,009,174,248,239,213,186,215,240,225,192,215,262,224,262,253,300,386,553,502,568,
LA,Beauregard Parish,22011,22,011,166,229,215,174,169,191,210,209,184,207,207,212,251,257,296,330,447,406,428,
LA,Bienville Parish,22013,22,013,91,83,87,67,60,61,65,59,71,83,87,94,68,87,120,183,239,195,171,
LA,Bossier Parish,22015,22,015,766,762,878,843,803,856,847,957,910,900,1129,1145,1224,1220,1327,1836,2335,1879,1964,
LA,Caddo Parish,22017,22,017,1963,2211,2410,2342,2142,2365,2317,2410,2283,2271,2605,2746,2836,2857,2868,4889,6927,4984,4822,
LA,Calcasieu Parish,22019,22,019,1241,1371,1388,1394,1230,1338,1297,1193,1433,1409,1597,1731,1872,1827,1875,2922,3133,2797,2967,
LA,Caldwell Parish,22021,22,021,56,71,61,47,53,64,71,81,82,73,83,72,73,76,104,98,150,105,100,
LA,Cameron Parish,22023,22,023,65,53,61,45,58,49,43,38,48,39,40,61,49,67,45,77,79,81,66,
LA,Catahoula Parish,22025,22,025,70,63,57,45,56,70,58,76,72,73,66,71,89,73,93,97,137,125,102,
LA,Claiborne Parish,22027,22,027,61,98,92,63,68,73,84,63,63,68,120,106,88,82,86,147,233,170,174,
LA,Concordia Parish,22029,22,029,98,129,131,125,134,116,115,113,144,123,131,157,147,148,160,277,417,199,273,
LA,De Soto Parish,22031,22,031,144,169,174,182,171,210,202,182,163,189,235,259,255,303,298,453,553,450,473,
LA,East Baton Rouge Parish,22033,22,033,4450,5091,5102,5085,4932,5364,5031,4886,4892,4908,5393,6462,8077,8200,7162,11365,12975,9814,9763,
LA,East Carroll Parish,22035,22,035,44,39,48,24,60,32,53,40,44,44,53,35,42,36,46,85,141,78,101,
LA,East Feliciana Parish,22037,22,037,130,128,137,111,116,124,113,129,127,130,127,143,188,183,178,268,370,258,257,
LA,Evangeline Parish,22039,22,039,130,161,146,131,145,124,119,127,150,143,143,180,167,165,213,270,359,285,297,
LA,Franklin Parish,22041,22,041,89,128,138,139,142,126,112,143,126,150,136,133,123,151,161,207,352,302,287,
LA,Grant Parish,22043,22,043,89,112,96,111,96,83,93,88,92,93,118,107,128,120,139,178,194,196,240,
LA,Iberia Parish,22045,22,045,444,527,498,425,429,491,484,463,467,434,515,516,652,569,553,938,1259,933,934,
LA,Iberville Parish,22047,22,047,197,209,209,221,216,236,222,198,200,212,226,214,233,285,276,541,698,475,448,
LA,Jackson Parish,22049,22,049,95,56,85,72,98,74,87,61,84,52,84,82,91,113,105,160,233,163,164,
LA,Jefferson Parish,22051,22,051,4327,5423,4689,4578,4126,4423,4678,4280,4342,4369,5024,5858,5657,5756,5928,9236,10298,8076,7865,
LA,Jefferson Davis Parish,22053,22,053,185,195,210,191,142,181,181,192,205,210,205,232,220,211,227,336,372,380,399,
LA,Lafayette Parish,22055,22,055,2316,2522,2520,2472,2335,2604,2640,2603,2677,2735,3119,3272,3529,3537,3465,4745,5679,5027,5050,
LA,Lafourche Parish,22057,22,057,521,637,635,613,465,581,532,534,596,554,564,636,654,695,667,1123,1407,1090,1053,
LA,La Salle Parish,22059,22,059,77,96,75,95,61,93,75,102,59,122,102,84,117,124,111,131,183,152,187,
LA,Lincoln Parish,22061,22,061,259,301,283,317,292,297,345,291,329,346,375,362,418,422,514,704,904,707,697,
LA,Livingston Parish,22063,22,063,878,988,1030,952,874,942,960,946,891,930,1051,1225,1309,1353,1329,1765,2283,2187,2336,
LA,Madison Parish,22065,22,065,64,76,77,106,69,63,128,112,129,116,66,66,92,66,115,148,266,134,165,
LA,Morehouse Parish,22067,22,067,164,190,179,156,145,150,144,132,126,161,151,191,157,170,173,349,527,439,435,
LA,Natchitoches Parish,22069,22,069,237,252,258,244,201,236,218,242,237,248,239,240,260,287,293,430,575,467,490,
LA,Orleans Parish,22071,22,071,3820,3852,3886,4359,4559,4785,5352,5075,5161,5143,6012,6672,6767,7187,7839,12426,12820,9424,9473,
LA,Ouachita Parish,22073,22,073,1255,1314,1227,1308,1119,1183,1217,1565,1231,1359,1339,1494,1579,1607,1542,2711,3233,2670,2987,
LA,Plaquemines Parish,22075,22,075,290,262,240,197,201,330,243,199,202,214,244,222,239,289,271,321,415,352,325,
LA,Pointe Coupee Parish,22077,22,077,133,187,156,193,157,144,162,129,128,123,132,140,153,170,168,322,398,302,321,
LA,Rapides Parish,22079,22,079,912,1113,959,829,776,819,817,762,826,847,972,1104,1093,1065,1163,1531,1959,1778,1974,
LA,Red River Parish,22081,22,081,46,30,43,64,58,86,68,60,65,59,66,61,34,48,74,109,168,133,105,
LA,Richland Parish,22083,22,083,117,148,127,123,98,125,126,112,112,131,136,151,146,137,150,265,333,263,268,
LA,Sabine Parish,22085,22,085,140,141,93,140,99,127,148,133,145,152,145,135,172,174,175,215,309,283,286,
LA,St. Bernard Parish,22087,22,087,308,230,298,292,253,314,368,302,379,340,420,447,494,533,556,957,1019,855,768,
LA,St. Charles Parish,22089,22,089,402,536,436,400,370,410,436,399,379,374,423,418,561,517,536,837,992,803,769,
LA,St. Helena Parish,22091,22,091,55,77,84,90,46,68,87,65,51,65,63,98,76,88,105,237,338,216,224,
LA,St. James Parish,22093,22,093,120,158,137,118,121,127,145,134,117,102,112,129,170,146,151,364,536,290,280,
LA,St. John the Baptist Parish,22095,22,095,352,506,356,412,418,348,358,372,392,377,450,503,537,533,597,1218,1426,913,876,
LA,St. Landry Parish,22097,22,097,440,531,483,493,472,486,496,478,491,524,556,596,658,692,658,997,1336,1122,1098,
LA,St. Martin Parish,22099,22,099,320,356,354,334,289,323,343,342,356,353,404,429,532,434,465,775,976,777,747,
LA,St. Mary Parish,22101,22,101,353,451,380,378,334,373,319,297,319,318,324,334,395,341,339,581,977,624,760,
LA,St. Tammany Parish,22103,22,103,2829,3239,2939,2807,2456,2639,2647,2577,2532,2570,2797,3160,3306,3522,3378,4578,5176,4886,4852,
LA,Tangipahoa Parish,22105,22,105,859,1089,1071,932,822,906,1110,951,914,915,1080,1139,1320,1303,1473,2682,3227,2868,2587,
LA,Tensas Parish,22107,22,107,23,44,44,49,44,32,37,39,11,45,33,23,39,35,42,80,83,51,65,
LA,Terrebonne Parish,22109,22,109,711,857,795,837,764,822,795,738,797,803,823,934,903,977,954,1486,2160,1581,1368,
LA,Union Parish,22111,22,111,148,147,136,149,105,118,113,118,105,114,147,138,141,171,149,219,296,295,246,
LA,Vermilion Parish,22113,22,113,299,353,335,315,291,352,351,317,340,388,435,472,494,463,426,596,732,706,695,
LA,Vernon Parish,22115,22,115,266,265,235,256,270,281,292,276,269,261,274,303,284,291,318,412,489,432,467,
LA,Washington Parish,22117,22,117,281,299,264,258,230,244,229,256,263,251,267,291,302,320,353,587,725,642,567,
LA,Webster Parish,22119,22,119,197,207,215,233,210,235,239,208,218,236,298,300,258,276,332,462,676,554,534,
LA,West Baton Rouge Parish,22121,22,121,173,206,215,179,158,201,167,194,198,190,197,232,277,306,285,569,694,517,521,
LA,West Carroll Parish,22123,22,123,71,72,70,72,62,48,69,67,58,60,63,72,65,78,55,81,100,81,88,
LA,West Feliciana Parish,22125,22,125,66,105,91,101,73,73,72,84,108,80,98,101,107,109,115,133,211,200,151,
LA,Winn Parish,22127,22,127,99,106,88,78,55,52,57,49,49,83,80,72,65,83,92,108,152,152,132,
ME,Androscoggin County,23001,23,001,633,616,616,558,472,526,467,492,447,447,472,501,537,638,621,795,1044,929,1085,
ME,Aroostook County,23003,23,003,340,397,364,342,311,307,318,237,309,319,264,266,274,288,298,344,427,467,517,
ME,Cumberland County,23005,23,005,2635,2559,2380,2110,2010,2073,2149,2176,2073,2196,2388,2479,2896,4529,3479,3290,3824,3673,4108,
ME,Franklin County,23007,23,007,169,168,169,148,93,159,154,158,162,141,159,160,154,181,209,213,262,248,262,
ME,Hancock County,23009,23,009,423,442,424,372,337,336,358,331,367,364,365,367,411,395,424,436,591,570,556,
ME,Kennebec County,23011,23,011,700,728,684,620,586,601,535,595,523,560,591,665,637,704,745,818,1024,999,1136,
ME,Knox County,23013,23,013,347,352,334,272,274,242,283,245,271,273,278,279,311,315,315,326,459,430,441,
ME,Lincoln County,23015,23,015,300,297,271,290,197,203,194,198,223,243,250,231,238,267,225,294,354,350,329,
ME,Oxford County,23017,23,017,360,379,310,284,250,348,263,293,263,227,287,275,277,332,343,358,518,484,509,
ME,Penobscot County,23019,23,019,806,889,794,699,706,714,697,711,674,665,672,743,712,847,821,925,1170,1214,1318,
ME,Piscataquis County,23021,23,021,103,102,102,84,85,117,92,77,63,95,74,73,88,77,115,120,134,149,146,
ME,Sagadahoc County,23023,23,023,259,245,215,198,176,173,175,170,162,179,184,212,243,220,223,250,317,297,348,
ME,Somerset County,23025,23,025,243,281,252,254,174,214,205,240,212,182,171,195,229,241,268,287,390,401,395,
ME,Waldo County,23027,23,027,238,214,243,243,194,213,186,181,235,259,225,211,266,261,262,286,362,397,385,
ME,Washington County,23029,23,029,208,193,195,151,146,167,155,145,146,183,156,119,157,176,143,168,257,260,243,
ME,York County,23031,23,031,1386,1388,1302,1238,1035,1073,1082,1085,1139,1119,1208,1245,1388,1414,1482,1666,2367,2111,2264,
MD,Allegany County,24001,24,001,372,343,384,270,220,278,208,242,233,270,278,259,238,272,261,293,378,398,421,
MD,Anne Arundel County,24003,24,003,4764,4991,4999,4838,4101,4198,4320,4430,4714,5074,4973,5066,5537,5894,5935,7481,9177,7978,8490,
MD,Baltimore County,24005,24,005,7220,7666,7770,7425,6777,6733,7095,7229,7671,7686,7781,8466,9703,10946,10724,13848,16795,14018,14195,
MD,Calvert County,24009,24,009,717,855,700,721,555,593,633,596,595,659,568,617,630,642,690,844,995,973,1080,
MD,Caroline County,24011,24,011,248,268,238,208,158,169,176,177,196,189,213,179,227,218,211,265,364,372,360,
MD,Carroll County,24013,24,013,1212,1323,1269,1205,992,963,997,981,1087,1035,974,1058,1182,1243,1179,1308,1575,1460,1654,
MD,Cecil County,24015,24,015,695,801,712,604,541,548,507,522,532,547,568,525,548,637,645,775,974,918,963,
MD,Charles County,24017,24,017,1271,1338,1495,1343,1096,1271,1215,1253,1451,1532,1474,1651,1842,2110,2388,3654,4407,3706,3559,
MD,Dorchester County,24019,24,019,223,252,241,219,172,158,172,204,172,184,215,216,222,203,241,341,438,406,439,
MD,Frederick County,24021,24,021,2015,2107,2025,1883,1733,1750,1685,1625,1793,1821,1804,1915,2016,2218,2306,2770,3469,3350,3698,
MD,Garrett County,24023,24,023,257,240,231,161,149,131,143,134,146,125,175,306,756,1067,514,368,585,743,1214,
MD,Harford County,24025,24,025,1849,2006,1857,1733,1514,1528,1532,1611,1581,1689,1780,1778,2020,2023,2023,2700,3191,2886,3001,
MD,Howard County,24027,24,027,3189,3263,3219,3116,2772,2843,3069,3096,3302,3313,3486,3606,3776,4165,4251,4972,6082,5524,5741,
MD,Kent County,24029,24,029,176,207,150,137,133,125,121,132,131,144,117,115,131,131,144,151,213,190,215,
MD,Montgomery County,24031,24,031,10939,11517,11335,10584,9935,10902,10558,11119,11732,11716,11651,12070,12942,14207,14153,15551,17952,16500,16880,
MD,Prince George's County,24033,24,033,9788,10971,11496,11287,9617,10103,10423,10582,11577,12017,12286,12911,14306,15905,16910,24684,27546,22456,21545,
MD,Queen Anne's County,24035,24,035,480,490,452,428,400,353,380,336,376,385,329,443,484,462,447,483,618,612,603,
MD,St. Mary's County,24037,24,037,658,706,702,682,508,528,613,570,580,531,569,626,718,726,748,913,1189,1162,1234,
MD,Somerset County,24039,24,039,148,159,156,114,104,132,92,114,120,127,118,110,123,128,141,189,219,225,217,
MD,Talbot County,24041,24,041,413,427,398,343,280,306,323,280,302,323,321,321,364,384,367,405,514,486,513,
MD,Washington County,24043,24,043,959,939,939,910,755,734,725,746,820,806,772,864,858,924,983,1208,1612,1457,1663,
MD,Wicomico County,24045,24,045,765,807,810,685,588,546,628,586,593,614,678,651,719,791,841,1048,1429,1324,1293,
MD,Worcester County,24047,24,047,563,592,582,527,469,450,436,409,441,457,541,475,495,500,519,531,730,729,727,
MD,Baltimore city,24510,24,510,5386,6094,6162,6102,5313,5633,5686,6084,6386,6549,7081,7525,8402,9254,8825,12512,14655,11328,12015,
MA,Barnstable County,25001,25,001,1913,2044,2000,1725,1696,1687,1686,1791,1746,1747,1858,1778,1798,1917,2032,2039,2450,2476,2665,
MA,Berkshire County,25003,25,003,872,877,799,754,674,735,735,652,713,706,687,824,1258,1643,1078,950,1256,1270,1622,
MA,Bristol County,25005,25,005,3321,3192,2867,2738,2611,2816,2737,2620,2758,2673,2755,2736,2964,3247,3387,3704,4806,4638,4945,
MA,Dukes County,25007,25,007,236,268,232,223,188,173,222,213,231,269,260,271,285,324,313,374,397,464,424,
MA,Essex County,25009,25,009,4950,5094,5082,4509,4706,5090,5251,5119,5156,5515,5580,5867,6056,6305,6217,6701,8113,7916,8324,
MA,Franklin County,25011,25,011,397,452,389,373,372,409,379,404,373,374,381,359,353,431,409,432,497,456,495,
MA,Hampden County,25013,25,013,2432,2518,2408,2265,2260,2296,2275,2304,2229,2244,2265,2260,2418,2522,2630,3141,4324,3991,3943,
MA,Hampshire County,25015,25,015,864,937,808,802,791,916,835,870,789,775,820,803,853,954,883,944,1116,1050,1092,
MA,Middlesex County,25017,25,017,11634,12404,11985,11535,11802,13024,12650,13042,13340,13761,13661,13971,14556,15120,14280,15330,17981,17146,18740,
MA,Nantucket County,25019,25,019,216,263,302,234,166,191,164,197,212,225,247,274,274,281,299,319,351,439,397,
MA,Norfolk County,25021,25,021,5090,5085,4897,4519,4444,4845,4917,4831,4925,5152,5279,5360,5897,6070,6001,6519,8199,7491,7803,
MA,Plymouth County,25023,25,023,3388,3496,3172,3042,2923,3156,3055,3023,2921,3098,3152,3391,3479,3644,3673,4208,5521,5079,5323,
MA,Suffolk County,25025,25,025,6630,6839,6886,6506,6175,6897,7197,7212,7744,8244,8436,8682,9685,11356,10792,11117,13309,11548,12213,
MA,Worcester County,25027,25,027,4905,5041,4760,4589,4368,4808,4634,4543,4573,4619,4498,4864,4984,5384,5262,6023,7428,7241,8004,
MI,Alcona County,26001,26,001,59,49,59,66,45,51,54,53,40,35,47,46,30,37,45,50,73,80,83,
MI,Alger County,26003,26,003,72,32,71,55,50,59,43,54,64,41,56,81,68,60,60,48,74,58,56,
MI,Allegan County,26005,26,005,655,707,624,627,619,566,596,582,548,624,582,586,651,741,750,799,1034,1019,1040,
MI,Alpena County,26007,26,007,154,167,169,160,136,144,133,145,145,120,143,134,149,169,142,204,207,230,214,
MI,Antrim County,26009,26,009,159,132,171,143,128,176,136,137,122,137,154,133,158,168,126,153,223,224,268,
MI,Arenac County,26011,26,011,80,89,79,89,61,95,95,66,75,58,74,65,73,61,68,100,95,126,121,
MI,Baraga County,26013,26,013,47,41,40,36,28,34,41,38,50,27,33,30,45,46,50,42,36,46,63,
MI,Barry County,26015,26,015,336,339,322,323,307,273,282,278,274,281,265,274,324,376,335,354,459,522,565,
MI,Bay County,26017,26,017,478,473,451,508,409,468,410,450,431,417,398,441,421,468,460,525,669,754,831,
MI,Benzie County,26019,26,019,152,179,132,149,101,109,120,124,116,76,126,124,117,129,110,156,185,156,201,
