fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,29067,MO,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,4200.0
2024,38101,ND,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,116394.8
2024,51810,VA,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,true,false,86216.31
2024,01089,AL,Department of Homeland Security,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,1454115.0
2024,06037,CA,Department of Veterans Affairs,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,true,true,144787.0
2024,02130,AK,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,76426.75
2024,49011,UT,Department of Agriculture,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,true,false,false,15783.32
2024,18069,IN,Department of Defense,339950,SIGN MANUFACTURING,true,false,false,25996.0
2024,11001,DC,National Labor Relations Board,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,false,60350.0
2024,51023,VA,Department of Transportation,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,5964387.48
2024,05115,AR,Department of Defense,561720,JANITORIAL SERVICES,true,true,false,48076.28
2024,35009,NM,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,true,392975.88
2024,34015,NJ,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,34120.55
2024,34005,NJ,Department of Defense,335991,CARBON AND GRAPHITE PRODUCT MANUFACTURING,true,false,false,2597.0
2024,42075,PA,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,13164.04
2024,13245,GA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,12250.259999999998
2024,36119,NY,Department of Homeland Security,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,16010.0
2024,22015,LA,Department of Defense,561730,LANDSCAPING SERVICES,true,false,true,2642500.72
2024,04019,AZ,Department of Veterans Affairs,561720,JANITORIAL SERVICES,true,false,true,1232236.8
2024,36061,NY,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,210570.73
2024,24021,MD,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,982272.0700000001
2024,41051,OR,Department of Justice,325992,"PHOTOGRAPHIC FILM, PAPER, PLATE, CHEMICAL, AND COPY TONER MANUFACTURING",true,false,true,141400.3
2024,01073,AL,Department of Veterans Affairs,339116,DENTAL LABORATORIES,true,false,true,553829.92
2024,29077,MO,Department of Veterans Affairs,621512,DIAGNOSTIC IMAGING CENTERS,true,false,true,415200.0
2024,04019,AZ,Department of Veterans Affairs,339116,DENTAL LABORATORIES,true,false,false,364610.05
2024,33017,NH,Department of Agriculture,541110,OFFICES OF LAWYERS,true,false,false,10971.75
2024,48505,TX,Department of Agriculture,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,true,136219.0
2024,10001,DE,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,true,13940.0
2024,48339,TX,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,675.0
2024,42055,PA,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,7529.0
2024,27053,MN,Department of Veterans Affairs,541930,TRANSLATION AND INTERPRETATION SERVICES,true,false,true,19420.0
2024,17097,IL,Department of Commerce,517911,TELECOMMUNICATIONS RESELLERS,true,true,false,0.0
2024,24031,MD,Department of Commerce,541410,INTERIOR DESIGN SERVICES,true,false,false,12826.8
2024,08031,CO,National Aeronautics and Space Administration,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,309950.0
2024,39133,OH,National Aeronautics and Space Administration,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,14045.0
2024,31153,NE,Department of Defense,334514,TOTALIZING FLUID METER AND COUNTING DEVICE MANUFACTURING,true,true,false,9400.78
2024,48423,TX,Department of Justice,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,0.0
2024,06095,CA,Department of Agriculture,511199,ALL OTHER PUBLISHERS,true,false,false,0.0
2024,53039,WA,Department of Agriculture,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,true,8125.0
2024,51036,VA,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,240752.35
2024,27097,MN,Department of Defense,337110,WOOD KITCHEN CABINET AND COUNTERTOP MANUFACTURING,true,false,false,25097.5
2024,29510,MO,Department of Defense,336360,MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,true,true,false,21060.0
2024,11001,DC,Department of Veterans Affairs,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,37186.0
2024,24005,MD,Department of Defense,336370,MOTOR VEHICLE METAL STAMPING,true,true,false,25388.0
2024,08097,CO,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,272662.19
2024,51061,VA,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,26443.41
2024,17089,IL,National Aeronautics and Space Administration,423510,METAL SERVICE CENTERS AND OTHER METAL MERCHANT WHOLESALERS,true,true,false,64843.310000000005
2024,04013,AZ,Department of Health and Human Services,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,true,false,91843.0
2024,53077,WA,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,642906.85
2024,06059,CA,Department of Defense,326113,UNLAMINATED PLASTICS FILM AND SHEET (EXCEPT PACKAGING) MANUFACTURING,true,false,true,142012.03000000003
2024,40143,OK,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,3406.77
2024,48201,TX,Department of the Interior,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,true,false,false,41350.3
2024,36067,NY,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,4278.0
2024,10003,DE,Department of Veterans Affairs,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,true,125910.62
2024,51059,VA,U.S. Agency for Global Media,541930,TRANSLATION AND INTERPRETATION SERVICES,true,true,false,30700.0
2024,11001,DC,Securities and Exchange Commission,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,125000.0
2024,12011,FL,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,102695.14
2024,55121,WI,Department of Defense,561990,ALL OTHER SUPPORT SERVICES,true,false,false,17151.0
2024,51683,VA,Department of Transportation,541330,ENGINEERING SERVICES,true,true,false,1904756.18
2024,48021,TX,Department of Defense,722320,CATERERS,true,true,true,163833.5
2024,35061,NM,Department of the Interior,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,true,false,false,25998.0
2024,41029,OR,Department of Agriculture,541380,TESTING LABORATORIES AND SERVICES,true,false,true,15721.0
2024,24031,MD,Department of Defense,333243,"SAWMILL, WOODWORKING, AND PAPER MACHINERY MANUFACTURING",true,false,true,20535.0
2024,42001,PA,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,5100.0
2024,06115,CA,Department of Defense,212321,CONSTRUCTION SAND AND GRAVEL MINING,true,false,false,405800.0
2024,24005,MD,Department of Homeland Security,451110,SPORTING GOODS STORES,true,false,true,4000.0
2024,37001,NC,Department of Defense,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,24000.0
2024,24027,MD,Department of Agriculture,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,5081.52
2024,51630,VA,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,43495.36
2024,49057,UT,Department of Defense,561720,JANITORIAL SERVICES,true,false,true,50231.24
2024,24021,MD,Department of Homeland Security,561210,FACILITIES SUPPORT SERVICES,true,false,false,3584139.4
2024,48451,TX,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,true,62288.84
2024,34027,NJ,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,332068.3
2024,13153,GA,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,1799308.64
2024,41051,OR,Department of Agriculture,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",true,false,false,2863080.0
2024,24031,MD,Corporation for National and Community Service,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,10474.2
2024,47165,TN,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,true,false,38464.0
2024,04019,AZ,Department of Agriculture,562910,REMEDIATION SERVICES,true,false,false,298677.05
2024,22033,LA,Department of Health and Human Services,541940,VETERINARY SERVICES,true,false,false,6000.0
2024,16083,ID,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,91889.28
2024,06085,CA,Department of the Treasury,813920,PROFESSIONAL ORGANIZATIONS,true,false,false,155999.0
2024,48451,TX,General Services Administration,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,29530.0
2024,31173,NE,Department of Health and Human Services,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,138473.1
2024,54065,WV,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,0.0
2024,40109,OK,Department of Agriculture,561720,JANITORIAL SERVICES,true,false,false,9738.96
2024,27035,MN,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,0.0
2024,18123,IN,Department of Agriculture,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,52500.0
2024,26161,MI,Department of Commerce,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,15162.4
2024,25021,MA,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,25160.0
2024,48029,TX,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,83070.0
2024,04005,AZ,Department of the Interior,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,62250.2
2024,11001,DC,Commodity Futures Trading Commission,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,9002659.6
2024,12005,FL,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,424398.21
2024,34023,NJ,Department of Defense,315250,CUT AND SEW APPAREL MANUFACTURING (EXCEPT CONTRACTORS),true,true,false,120161.93000000001
2024,29095,MO,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,0.0
2024,20061,KS,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,1698484.42
2024,56033,WY,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,14572.86
2024,06037,CA,U.S. Agency for Global Media,512120,MOTION PICTURE AND VIDEO DISTRIBUTION,true,false,false,213900.0
2024,12131,FL,Department of Defense,339950,SIGN MANUFACTURING,true,true,false,140.0
2024,24031,MD,Department of Defense,331420,"COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",true,false,false,28242.0
2024,45019,SC,Department of Commerce,336611,SHIP BUILDING AND REPAIRING,true,false,false,10262068.389999999
2024,34005,NJ,Department of Defense,561720,JANITORIAL SERVICES,true,true,false,62536.72
2024,24005,MD,Department of Defense,333994,INDUSTRIAL PROCESS FURNACE AND OVEN MANUFACTURING,true,false,false,27251.2
2024,32003,NV,Department of Agriculture,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,false,34048.0
2024,48167,TX,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,433970.0
2024,51067,VA,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,true,false,13884.75
2024,17111,IL,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,228434.19999999998
2024,33011,NH,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,281221.61
2024,42041,PA,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,21232.0
2024,17161,IL,Department of Defense,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,true,false,64775.0
2024,48479,TX,Department of Homeland Security,561710,EXTERMINATING AND PEST CONTROL SERVICES,true,true,false,108137.6
2024,08005,CO,Department of Defense,336612,BOAT BUILDING,true,false,false,27440.0
2024,48491,TX,Department of the Treasury,561499,ALL OTHER BUSINESS SUPPORT SERVICES,true,false,false,0.0
2024,18039,IN,Department of Defense,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,true,true,false,1000.0
2024,02185,AK,Department of Transportation,541330,ENGINEERING SERVICES,true,false,false,0.0
2024,04005,AZ,Department of Justice,493190,OTHER WAREHOUSING AND STORAGE,true,false,false,63360.0
2024,51013,VA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,102918.14
2024,37127,NC,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,3539.12
2024,51650,VA,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,4700.0
2024,54037,WV,Department of the Interior,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,688360.8
2024,39025,OH,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,139.6
2024,41005,OR,Department of Agriculture,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,210489.99
2024,30029,MT,Department of Veterans Affairs,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,979013.46
2024,13245,GA,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,true,42801.61
2024,42003,PA,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,18147.0
2024,06029,CA,Department of Defense,335131,RESIDENTIAL ELECTRIC LIGHTING FIXTURE MANUFACTURING,true,true,false,2754.76
2024,45079,SC,Department of Defense,485510,CHARTER BUS INDUSTRY,true,false,true,8825.0
2024,04003,AZ,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,5303757.88
2024,09011,CT,Department of Health and Human Services,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,56000.0
2024,48201,TX,General Services Administration,336611,SHIP BUILDING AND REPAIRING,true,false,false,15218.640000000001
2024,37159,NC,Department of Veterans Affairs,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,true,234355.96999999997
2024,01117,AL,Department of Justice,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,false,false,36916.0
2024,06059,CA,Department of Health and Human Services,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,7884.0
2024,37013,NC,Department of the Interior,813920,PROFESSIONAL ORGANIZATIONS,true,false,false,29481.05
2024,36071,NY,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,116200.0
2024,51153,VA,Smithsonian Institution,611710,EDUCATIONAL SUPPORT SERVICES,true,true,false,11896.25
2024,27005,MN,Department of Health and Human Services,561320,TEMPORARY HELP SERVICES,true,false,false,1706028.8
2024,21111,KY,Department of Veterans Affairs,561990,ALL OTHER SUPPORT SERVICES,true,false,true,110434.92000000001
2024,04015,AZ,Department of the Interior,238910,SITE PREPARATION CONTRACTORS,true,false,false,247699.0
2024,37183,NC,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,false,945007.0
2024,36063,NY,Department of Defense,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,false,false,13130.0
2024,46065,SD,Department of Defense,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,true,false,true,9071.43
2024,47157,TN,Department of the Treasury,335122,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,false,false,45248.58
2024,37133,NC,General Services Administration,611512,FLIGHT TRAINING,true,false,true,4090859.4
2024,26099,MI,Department of Health and Human Services,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,true,false,13156.23
2024,18003,IN,Department of Defense,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,false,false,39456.9
2024,47027,TN,Department of Defense,721211,RV (RECREATIONAL VEHICLE) PARKS AND CAMPGROUNDS,true,false,false,47500.0
2024,34013,NJ,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,6053.2
2024,37179,NC,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,176925.0
2024,12001,FL,Department of Homeland Security,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,1020.0
2024,12103,FL,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,21873.7
2024,51161,VA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,true,553575.76
2024,34005,NJ,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,5053.8099999999995
2024,40011,OK,Department of Defense,561730,LANDSCAPING SERVICES,true,false,false,118422.0
2024,12103,FL,Department of Defense,323117,BOOKS PRINTING,true,true,false,65363.8
2024,02020,AK,Department of Homeland Security,713940,FITNESS AND RECREATIONAL SPORTS CENTERS,true,false,false,22516.0
2024,34035,NJ,Department of Veterans Affairs,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,true,false,false,189339.8
