fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,24033,MD,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,5539948.83
2020,39035,OH,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,false,false,208577.86
2020,26077,MI,Department of Veterans Affairs,562111,SOLID WASTE COLLECTION,true,false,true,5938.84
2020,53033,WA,General Services Administration,425120,WHOLESALE TRADE AGENTS AND BROKERS,true,false,false,0.0
2020,09001,CT,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,80081.26
2020,35001,NM,Department of Defense,238320,PAINTING AND WALL COVERING CONTRACTORS,true,true,false,12700.0
2020,24510,MD,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,230199.0
2020,12031,FL,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,522.78
2020,72005,PR,Department of Defense,511130,BOOK PUBLISHERS,true,false,false,4331.8
2020,08035,CO,Department of Transportation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,80887.1
2020,37183,NC,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,true,false,1107.0
2020,24033,MD,National Archives and Records Administration,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),true,false,false,2491.25
2020,31109,NE,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,5528069.78
2020,53073,WA,Department of Homeland Security,423610,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",true,false,true,36171.0
2020,02150,AK,Department of Homeland Security,562910,REMEDIATION SERVICES,true,false,false,25398.75
2020,02110,AK,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,38426.17
2020,48201,TX,National Aeronautics and Space Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,45820.3
2020,26027,MI,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,310532.22000000003
2020,48439,TX,Department of Veterans Affairs,561720,JANITORIAL SERVICES,true,true,true,1656293.54
2020,51059,VA,Department of Health and Human Services,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,9177818.34
2020,18057,IN,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,true,128794.48
2020,34021,NJ,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,26201.47
2020,44005,RI,Department of Defense,562111,SOLID WASTE COLLECTION,true,true,false,716960.42
2020,40065,OK,Department of Defense,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,false,false,188874.4
2020,12131,FL,Department of Defense,315210,CUT AND SEW APPAREL CONTRACTORS,true,true,false,755004.24
2020,48465,TX,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,630773.18
2020,06075,CA,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,2231538.9699999997
2020,11001,DC,Pension Benefit Guaranty Corporation,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,false,false,26599.87
2020,17161,IL,Department of Defense,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,true,false,false,270946.34
2020,04013,AZ,Department of Justice,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,55900.0
2020,36055,NY,National Science Foundation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,1935000.0
2020,48471,TX,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,87300.0
2020,55081,WI,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,true,false,12263930.54
2020,24005,MD,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,false,119297.34000000001
2020,12095,FL,Department of Homeland Security,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,1109679.4200000002
2020,12011,FL,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,512517.62
2020,42091,PA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,64575.0
2020,25017,MA,Department of Transportation,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,943953.66
2020,04019,AZ,Department of Defense,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),true,true,false,9766.0
2020,24019,MD,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,183265.0
2020,30081,MT,Department of Health and Human Services,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,67863.09
2020,48113,TX,Department of Justice,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,49640.05
2020,34027,NJ,Department of Defense,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,false,false,135009.86
2020,21093,KY,Department of Defense,339930,"DOLL, TOY, AND GAME MANUFACTURING",true,false,false,249964.1
2020,26055,MI,Department of Veterans Affairs,624221,TEMPORARY SHELTERS,true,false,true,179626.14
2020,35013,NM,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,7320.99
2020,53033,WA,Department of Transportation,562910,REMEDIATION SERVICES,true,false,false,18726.0
2020,06073,CA,Department of Commerce,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,480647.0
2020,48141,TX,Equal Employment Opportunity Commission,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,false,false,11795.0
2020,23031,ME,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,36156.5
2020,04019,AZ,Department of Veterans Affairs,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,9588.0
2020,53019,WA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,425947.0
2020,48039,TX,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,298080.0
2020,47009,TN,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,true,7528488.47
2020,12103,FL,Department of Veterans Affairs,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,true,169450.06
2020,16083,ID,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,0.0
2020,26093,MI,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,511025.32000000007
2020,17173,IL,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,213405.5
2020,37063,NC,Department of Health and Human Services,562119,OTHER WASTE COLLECTION,true,false,true,208258.96
2020,06067,CA,Department of Energy,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,410026.45999999996
2020,48309,TX,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,175300.0
2020,22019,LA,Department of the Interior,212312,CRUSHED AND BROKEN LIMESTONE MINING AND QUARRYING,true,false,false,209672.5
2020,08059,CO,Department of Homeland Security,561720,JANITORIAL SERVICES,true,false,true,26049.0
2020,12019,FL,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,1175107.99
2020,08067,CO,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,42504.0
2020,18097,IN,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,false,26204.32
2020,06019,CA,Department of Agriculture,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,80370.0
2020,39023,OH,Department of Defense,517210,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),true,false,false,1015.38
2020,51510,VA,Agency for International Development,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,870084.8
2020,55081,WI,Department of Agriculture,311611,ANIMAL (EXCEPT POULTRY) SLAUGHTERING,true,false,true,5622504.199999999
2020,53033,WA,Department of the Interior,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,true,true,false,0.0
2020,01015,AL,Department of Defense,322211,CORRUGATED AND SOLID FIBER BOX MANUFACTURING,true,false,false,113202.0
2020,25001,MA,Department of Agriculture,562111,SOLID WASTE COLLECTION,true,false,false,8970.0
2020,24003,MD,Department of Transportation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,375675.2
2020,06071,CA,Department of Defense,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,true,false,400.0
2020,15003,HI,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,true,false,909264.48
2020,48201,TX,Department of Defense,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,false,false,63774.0
2020,48085,TX,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,331381.14
2020,47093,TN,Department of Defense,333243,"SAWMILL, WOODWORKING, AND PAPER MACHINERY MANUFACTURING",true,false,false,7271.04
2020,06115,CA,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,178502.08
2020,42129,PA,Department of Defense,327215,GLASS PRODUCT MANUFACTURING MADE OF PURCHASED GLASS,true,false,false,180.0
2020,27171,MN,Department of Agriculture,561730,LANDSCAPING SERVICES,true,true,false,0.0
2020,51153,VA,Department of Defense,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,true,false,54782.53
2020,13057,GA,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,true,true,86299.08
2020,16001,ID,Department of the Interior,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,7170693.6
2020,13151,GA,Consumer Product Safety Commission,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,true,false,11872.2
2020,44009,RI,Department of Commerce,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,57850.0
2020,42133,PA,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,72731.33
2020,44003,RI,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,1739325.0
2020,40065,OK,Department of Defense,488991,PACKING AND CRATING,true,false,false,12750.0
2020,30029,MT,Department of the Interior,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,true,false,40008.85
2020,55033,WI,Department of the Interior,325320,PESTICIDE AND OTHER AGRICULTURAL CHEMICAL MANUFACTURING,true,true,false,5603.3099999999995
2020,25015,MA,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,76000.0
2020,55081,WI,Department of Defense,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,true,false,164186.31
2020,25017,MA,Department of Transportation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,146724.0
2020,26089,MI,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,401800.0
2020,37049,NC,Department of Agriculture,561210,FACILITIES SUPPORT SERVICES,true,true,true,7500.0
2020,34025,NJ,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,19934.25
2020,37173,NC,Department of Agriculture,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,true,false,12336.0
2020,45085,SC,Department of Defense,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,true,38483.5
2020,51610,VA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,2426517.0
2020,12099,FL,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,506603.52999999997
2020,06073,CA,Department of Homeland Security,532289,ALL OTHER CONSUMER GOODS RENTAL,true,false,false,9600.0
2020,25021,MA,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,23532.81
2020,12057,FL,Department of Health and Human Services,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,true,false,29085.57
2020,16019,ID,Department of Justice,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,52000.0
2020,22005,LA,Department of Agriculture,541191,TITLE ABSTRACT AND SETTLEMENT OFFICES,true,true,false,55538.0
2020,39057,OH,Department of Defense,333519,ROLLING MILL AND OTHER METALWORKING MACHINERY MANUFACTURING,true,false,false,44000.0
2020,04021,AZ,Department of Defense,722320,CATERERS,true,true,false,41000.0
2020,39035,OH,Department of Veterans Affairs,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,504978.39999999997
2020,49011,UT,Department of Defense,325510,PAINT AND COATING MANUFACTURING,true,true,false,10182253.77
2020,37049,NC,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,132190.56
2020,45085,SC,General Services Administration,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,5388660.0
2020,51700,VA,General Services Administration,339950,SIGN MANUFACTURING,true,true,false,50652.83000000001
2020,06073,CA,Department of Commerce,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,0.0
2020,06071,CA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,843411.03
2020,48201,TX,Department of Commerce,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,0.0
2020,06053,CA,Department of Defense,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,false,272355.22
2020,48037,TX,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,357259.04
2020,39123,OH,Department of Homeland Security,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,21960.96
2020,35001,NM,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,303872.0
2020,30031,MT,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,5089746.0
2020,27145,MN,Department of Justice,311813,"FROZEN CAKES, PIES, AND OTHER PASTRIES MANUFACTURING",true,true,false,23394.0
2020,05077,AR,Department of Agriculture,238160,ROOFING CONTRACTORS,true,false,false,8766.0
2020,06111,CA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,4061912.45
2020,29139,MO,Department of Defense,321992,PREFABRICATED WOOD BUILDING MANUFACTURING,true,true,false,20700.0
2020,51107,VA,Department of Justice,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,true,false,false,822298.87
2020,32001,NV,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,23483.52
2020,37077,NC,Department of Health and Human Services,511210,SOFTWARE PUBLISHERS,true,false,false,6480.0
2020,06095,CA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,209502.41999999998
2020,13135,GA,Department of Homeland Security,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,319598.67999999993
2020,25023,MA,Department of Veterans Affairs,444130,HARDWARE STORES,true,true,false,31715.0
2020,25025,MA,Department of Homeland Security,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,true,162000.0
2020,06111,CA,Department of Defense,238910,SITE PREPARATION CONTRACTORS,true,false,false,347328.91000000003
2020,12009,FL,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,false,false,102510.6
2020,06037,CA,Department of Justice,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,53900.0
2020,17099,IL,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,false,false,31397.0
2020,46109,SD,Department of Health and Human Services,423420,OFFICE EQUIPMENT MERCHANT WHOLESALERS,true,false,false,10773.3
2020,47025,TN,Department of Defense,561730,LANDSCAPING SERVICES,true,true,false,107500.0
2020,12019,FL,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,500.0
2020,12011,FL,Department of Defense,315210,CUT AND SEW APPAREL CONTRACTORS,true,false,false,0.0
2020,48339,TX,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,true,216.0
2020,39023,OH,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,0.0
2020,48167,TX,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,394323.53
2020,48363,TX,Department of Defense,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,11591.8
2020,11001,DC,Department of Transportation,561410,DOCUMENT PREPARATION SERVICES,true,false,true,837120.0
2020,17111,IL,Department of Defense,326220,RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING,true,false,false,13821.96
2020,42079,PA,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,285742.13999999996
2020,30013,MT,Department of the Interior,335220,MAJOR HOUSEHOLD APPLIANCE MANUFACTURING,true,false,false,8439.83
2020,13067,GA,Department of Commerce,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,61598.0
2020,42091,PA,Department of Defense,511210,SOFTWARE PUBLISHERS,true,true,false,7858.0
2020,38101,ND,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,51170.64
2020,02020,AK,Department of the Treasury,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,7644.44
2020,49035,UT,General Services Administration,493110,GENERAL WAREHOUSING AND STORAGE,true,false,false,15751545.0
2020,05007,AR,Department of Defense,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,19869.0
2020,13153,GA,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,164440.4
