fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,22043,LA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,0.0
2025,09180,CT,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,2485.08
2025,26039,MI,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,12801.6
2025,11001,DC,Department of Commerce,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,false,false,11107.93
2025,11001,DC,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,true,false,195280.67
2025,29510,MO,Department of Veterans Affairs,541810,ADVERTISING AGENCIES,true,false,true,132541.36
2025,24031,MD,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,false,false,4096.79
2025,66010,GU,Department of the Interior,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),true,false,false,1854.0
2025,06075,CA,Department of Veterans Affairs,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,true,false,false,23172.84
2025,01101,AL,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,true,1752350.4
2025,13121,GA,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,51700,VA,Department of Defense,238320,PAINTING AND WALL COVERING CONTRACTORS,true,true,false,0.0
2025,06013,CA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,88162.8
2025,06105,CA,Department of Agriculture,561720,JANITORIAL SERVICES,true,false,false,3768.75
2025,17163,IL,Department of Agriculture,332420,METAL TANK (HEAVY GAUGE) MANUFACTURING,true,false,false,0.0
2025,24510,MD,Social Security Administration,561710,EXTERMINATING AND PEST CONTROL SERVICES,true,false,false,0.0
2025,12086,FL,Department of Veterans Affairs,812332,INDUSTRIAL LAUNDERERS,true,true,false,50000.0
2025,42001,PA,Department of Homeland Security,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,312375.0
2025,42003,PA,Department of Transportation,561730,LANDSCAPING SERVICES,true,false,false,0.0
2025,55025,WI,General Services Administration,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,true,0.0
2025,15003,HI,Department of Homeland Security,561730,LANDSCAPING SERVICES,true,false,false,26000.0
2025,55025,WI,Department of Health and Human Services,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,0.0
2025,51059,VA,Federal Communications Commission,541930,TRANSLATION AND INTERPRETATION SERVICES,true,true,false,71780.55
2025,51550,VA,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,true,82223.91
2025,11001,DC,Department of Veterans Affairs,813920,PROFESSIONAL ORGANIZATIONS,true,true,false,0.0
2025,37161,NC,Department of Defense,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,true,false,0.0
2025,48029,TX,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,true,962000.0
2025,40031,OK,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,9178.26
2025,34029,NJ,Department of Defense,314120,CURTAIN AND LINEN MILLS,true,false,false,202471.5
2025,45019,SC,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,true,false,98047.4
2025,42029,PA,Department of Veterans Affairs,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),true,false,false,235.4
2025,51107,VA,Department of the Treasury,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,710909.26
2025,51740,VA,Department of Defense,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,22668.0
2025,12085,FL,Agency for International Development,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,44000.0
2025,10003,DE,National Aeronautics and Space Administration,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,14998.0
2025,51710,VA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,2185762.2699999996
2025,12053,FL,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,261510.0
2025,36059,NY,Department of Defense,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,true,false,true,0.0
2025,29101,MO,Department of Defense,335910,BATTERY MANUFACTURING,true,false,false,166092.45
2025,12103,FL,Department of Justice,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,false,false,3075152.0
2025,13245,GA,Department of Veterans Affairs,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,true,281655.13
2025,37021,NC,Department of Agriculture,531190,LESSORS OF OTHER REAL ESTATE PROPERTY,true,false,true,279238.0
2025,38101,ND,Department of Labor,611519,OTHER TECHNICAL AND TRADE SCHOOLS,true,false,true,4744307.010000001
2025,28049,MS,Department of Veterans Affairs,541380,TESTING LABORATORIES AND SERVICES,true,false,true,2460.0
2025,46099,SD,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,19974.24
2025,30081,MT,Department of Health and Human Services,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,0.0
2025,48027,TX,Department of Agriculture,541320,LANDSCAPE ARCHITECTURAL SERVICES,true,false,false,0.0
2025,11001,DC,Department of Energy,561410,DOCUMENT PREPARATION SERVICES,true,true,true,586442.64
2025,02130,AK,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,true,true,15960.0
2025,42029,PA,Department of Homeland Security,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,true,0.0
2025,40121,OK,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,124750.0
2025,39035,OH,Department of Veterans Affairs,611710,EDUCATIONAL SUPPORT SERVICES,true,false,false,16985.0
2025,17037,IL,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,62358.98
2025,12057,FL,General Services Administration,541330,ENGINEERING SERVICES,true,false,false,11831050.43
2025,27141,MN,Department of the Interior,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,true,false,false,0.0
2025,53011,WA,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,4317.52
2025,24027,MD,Department of Transportation,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,3859376.42
2025,34033,NJ,General Services Administration,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,159126.0
2025,06029,CA,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,180000.0
2025,53063,WA,Department of Defense,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,true,false,933247.2
2025,13153,GA,Department of Defense,517810,ALL OTHER TELECOMMUNICATIONS,true,false,true,1515.0
2025,36011,NY,Department of the Interior,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,12316.5
2025,36097,NY,Department of Agriculture,311615,POULTRY PROCESSING,true,false,false,15000.0
2025,40027,OK,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,0.0
2025,51710,VA,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,true,2400.0
2025,53033,WA,Environmental Protection Agency,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,639928.0
2025,51179,VA,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,0.0
2025,41039,OR,Department of Agriculture,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,true,true,false,18837.6
2025,08005,CO,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,0.0
2025,32007,NV,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,0.0
2025,37081,NC,Consumer Product Safety Commission,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,72646.93
2025,53035,WA,Department of Defense,333517,MACHINE TOOL MANUFACTURING,true,false,false,22488.0
2025,04013,AZ,Department of Health and Human Services,621512,DIAGNOSTIC IMAGING CENTERS,true,true,true,600000.0
2025,36119,NY,Department of Defense,332420,METAL TANK (HEAVY GAUGE) MANUFACTURING,true,false,false,212800.0
2025,08041,CO,Department of Defense,812990,ALL OTHER PERSONAL SERVICES,true,false,true,57330.0
2025,06073,CA,Department of Defense,541613,MARKETING CONSULTING SERVICES,true,false,false,95050.0
2025,06037,CA,Department of Agriculture,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,0.0
2025,12087,FL,Department of Commerce,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,0.0
2025,32003,NV,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,11600.52
2025,29023,MO,Department of Veterans Affairs,541380,TESTING LABORATORIES AND SERVICES,true,false,true,9825.0
2025,37097,NC,Department of Justice,812910,PET CARE (EXCEPT VETERINARY) SERVICES,true,false,false,4500.0
2025,48029,TX,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,0.0
2025,09110,CT,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,42781.32
2025,41019,OR,Department of Agriculture,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,10038.0
2025,41007,OR,Department of Homeland Security,561990,ALL OTHER SUPPORT SERVICES,true,false,false,6000.0
2025,26049,MI,Department of Transportation,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,20000.0
2025,34039,NJ,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,5500.0
2025,42075,PA,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,2032978.8
2025,39133,OH,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,true,291874.35
2025,60050,AS,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,7500.0
2025,26161,MI,Department of Veterans Affairs,562910,REMEDIATION SERVICES,true,true,false,13800.84
2025,39061,OH,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,true,false,216570.6
2025,49049,UT,Department of Agriculture,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,true,false,12875.119999999999
2025,48113,TX,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,false,17400.0
2025,56021,WY,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,154313.57
2025,28075,MS,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,127804.8
2025,25027,MA,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,0.0
2025,24033,MD,Department of Education,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,false,false,1325450.28
2025,41061,OR,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,true,0.0
2025,44007,RI,Department of Veterans Affairs,561990,ALL OTHER SUPPORT SERVICES,true,false,true,1210.4099999999999
2025,37183,NC,Department of Defense,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,true,68000.0
2025,13199,GA,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,183915.0
2025,17031,IL,Environmental Protection Agency,611699,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,true,false,false,0.0
2025,51059,VA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,8755.0
2025,41039,OR,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,356.4
2025,42017,PA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,true,false,6592.84
2025,51013,VA,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,93644.65
2025,30077,MT,Department of the Interior,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,6941.0
2025,47093,TN,Department of Justice,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,78476.01999999999
2025,48465,TX,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,22028.0
2025,26161,MI,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,false,0.0
2025,06037,CA,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,true,false,true,304434.24
2025,16067,ID,Department of the Interior,532412,"CONSTRUCTION, MINING, AND FORESTRY MACHINERY AND EQUIPMENT RENTAL AND LEASING",true,false,false,1620.0
2025,34007,NJ,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,318000.0
2025,25015,MA,Department of Veterans Affairs,621910,AMBULANCE SERVICES,true,false,false,934750.0
2025,54037,WV,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,false,22705.0
2025,08001,CO,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,131250.0
2025,40121,OK,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,53139.6
2025,29095,MO,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,553932.6
2025,42019,PA,Department of Veterans Affairs,221210,NATURAL GAS DISTRIBUTION,true,false,false,314410.2
2025,18039,IN,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,false,false,5705.32
2025,29187,MO,Department of Defense,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,false,191712.5
2025,51059,VA,Department of Justice,313311,BROADWOVEN FABRIC FINISHING MILLS,true,false,false,280941.99
2025,55085,WI,Department of Agriculture,541330,ENGINEERING SERVICES,true,false,false,0.0
2025,36069,NY,Department of Veterans Affairs,238910,SITE PREPARATION CONTRACTORS,true,false,false,0.0
2025,30063,MT,Department of Agriculture,561730,LANDSCAPING SERVICES,true,false,false,6500.0
2025,51510,VA,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,60000.0
2025,42091,PA,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,0.0
2025,39035,OH,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,6000.0
2025,04019,AZ,Department of Transportation,561720,JANITORIAL SERVICES,true,false,true,64458.66
2025,06073,CA,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,true,22241.0
2025,36013,NY,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,157796.81
2025,54039,WV,Department of Justice,517111,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,54262.61
2025,51710,VA,Department of Defense,483111,DEEP SEA FREIGHT TRANSPORTATION,true,false,true,0.0
2025,36055,NY,General Services Administration,541330,ENGINEERING SERVICES,true,true,false,0.0
2025,06073,CA,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,218495.97
2025,24025,MD,General Services Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,4105955.4800000004
2025,35001,NM,Department of Energy,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,4155284.33
2025,48233,TX,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,549168.0
2025,12095,FL,Department of Defense,336350,MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,true,false,false,37401.0
2025,42049,PA,Department of Veterans Affairs,541380,TESTING LABORATORIES AND SERVICES,true,false,false,49468.4
2025,47149,TN,Department of Veterans Affairs,333993,PACKAGING MACHINERY MANUFACTURING,true,false,false,0.0
2025,40109,OK,Department of Veterans Affairs,561210,FACILITIES SUPPORT SERVICES,true,false,true,76756.97
2025,04019,AZ,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,39254.0
2025,19063,IA,Department of Agriculture,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,1143399.6
2025,51740,VA,Department of Homeland Security,541330,ENGINEERING SERVICES,true,false,true,801321.76
2025,24510,MD,Social Security Administration,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,2248.0
2025,06065,CA,Department of Defense,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,true,false,false,72450.0
2025,06077,CA,Department of Defense,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,63564.8
2025,17031,IL,Department of Justice,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,false,false,10260.0
2025,02090,AK,Department of the Interior,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),true,false,false,6000.0
2025,41067,OR,National Aeronautics and Space Administration,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,false,false,12000.0
2025,12057,FL,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,7607.970000000001
2025,28059,MS,Department of Veterans Affairs,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,true,525000.0
2025,51700,VA,Department of Defense,314994,"ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS",true,false,false,0.0
2025,56039,WY,Department of Agriculture,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,false,24722.0
2025,34005,NJ,General Services Administration,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,0.0
2025,24031,MD,Nuclear Regulatory Commission,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,0.0
2025,37183,NC,Department of Agriculture,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,0.0
